run_id,algorithm,episode,reward
0,ppo,102,75.71636263694506
0,ppo,103,64.63746485484246
0,ppo,104,67.79572221245678
0,ppo,105,114.47760780656847
0,ppo,106,87.43107432905528
0,ppo,107,100.7705280615861
0,ppo,108,86.8528518423369
0,ppo,109,86.8213376000422
0,ppo,110,83.65918783899032
0,ppo,111,88.26319187316288
0,ppo,112,105.98588808662265
0,ppo,113,83.67172349039755
0,ppo,114,127.98662386536083
0,ppo,115,86.5945002213064
0,ppo,116,93.20280374301295
0,ppo,117,121.37140188507479
0,ppo,118,72.3225276845306
0,ppo,119,82.23978513648959
0,ppo,120,95.68862420644709
0,ppo,121,92.43100450963344
0,ppo,122,50.153792212013045
0,ppo,123,96.98459258878879
0,ppo,124,86.61547488104546
0,ppo,125,102.29696534358199
0,ppo,126,121.31758659756562
0,ppo,127,127.96597436291493
0,ppo,128,121.84089891566039
0,ppo,129,119.59908116869664
0,ppo,130,96.42813047069234
0,ppo,131,103.6203564933399
0,ppo,132,87.40127373112279
0,ppo,133,98.92672912924976
0,ppo,134,124.73087963716051
0,ppo,135,120.85129522850053
0,ppo,136,109.81236837689703
0,ppo,137,81.11432905366857
0,ppo,138,126.32768119309941
0,ppo,139,129.61219239630367
0,ppo,140,64.05876929897096
0,ppo,141,95.76466831316904
0,ppo,142,130.19709229503565
0,ppo,143,132.27664641391567
0,ppo,144,122.45342430525169
0,ppo,145,135.52067065939846
0,ppo,146,151.7909411248147
0,ppo,147,154.1968440739364
0,ppo,148,129.8663581609782
0,ppo,149,144.22207811997913
0,ppo,150,122.63642172846846
0,ppo,151,136.89526354076168
0,ppo,152,137.456991248893
0,ppo,153,128.0306188404464
0,ppo,154,135.22800281480644
0,ppo,155,128.50049856004787
0,ppo,156,154.95803045444057
0,ppo,157,107.3267880341086
0,ppo,158,121.63741064050784
0,ppo,159,126.93573675493464
0,ppo,160,156.77528706205044
0,ppo,161,140.6662461198272
0,ppo,162,128.70964003466645
0,ppo,163,131.09956491094587
0,ppo,164,139.9706989300267
0,ppo,165,147.95862549317607
0,ppo,166,156.8562552705207
0,ppo,167,125.54564954166796
0,ppo,168,151.89424065472787
0,ppo,169,135.25728678939393
0,ppo,170,172.70741342213097
0,ppo,171,158.35064890250806
0,ppo,172,180.74545361192116
0,ppo,173,161.92107106325344
0,ppo,174,115.87420212307119
0,ppo,175,121.12073066098773
0,ppo,176,132.3540312809298
0,ppo,177,153.92649947247952
0,ppo,178,151.42575653204665
0,ppo,179,166.8223889317469
0,ppo,180,175.5738185662222
0,ppo,181,164.958442526476
0,ppo,182,155.20570798169538
0,ppo,183,133.74536476003738
0,ppo,184,175.4313708090296
0,ppo,185,186.98307120943926
0,ppo,186,163.79529961565893
0,ppo,187,169.82478932725093
0,ppo,188,163.14430839321437
0,ppo,189,165.9891000549712
0,ppo,190,193.79728025982973
0,ppo,191,143.42111454598634
0,ppo,192,148.68509261527538
0,ppo,193,180.04062540162144
0,ppo,194,140.30225210865953
0,ppo,195,154.62968740928238
0,ppo,196,158.37160417542822
0,ppo,197,197.50263960782064
0,ppo,198,141.1776550427463
0,ppo,199,147.6272469433122
0,ppo,200,212.06166718732266
0,ppo,201,169.68502318755668
0,ppo,202,142.93027833356456
0,ppo,203,163.02873886933426
0,ppo,204,180.9209378946322
0,ppo,205,177.86773131100304
0,ppo,206,173.2127624819822
0,ppo,207,177.83994705025876
0,ppo,208,155.7016476791862
0,ppo,209,169.11626602454345
0,ppo,210,202.0411009870714
0,ppo,211,156.88164082781194
0,ppo,212,173.93115610634118
0,ppo,213,161.09041400737118
0,ppo,214,171.24247740294774
0,ppo,215,171.29882096390006
0,ppo,216,177.17866584726298
0,ppo,217,173.03509638115656
0,ppo,218,188.4810436244127
0,ppo,219,153.83072303030465
0,ppo,220,180.7573946224736
0,ppo,221,182.17051507160699
0,ppo,222,219.2669820123715
0,ppo,223,174.95204525011522
0,ppo,224,187.82986119398697
0,ppo,225,152.90718131505054
0,ppo,226,204.74964113824956
0,ppo,227,171.5031337390394
0,ppo,228,180.51628796534024
0,ppo,229,189.8805348067542
0,ppo,230,193.6156443077717
0,ppo,231,186.10116323501583
0,ppo,232,199.4096651162385
0,ppo,233,190.00446942582607
0,ppo,234,173.702890645445
0,ppo,235,187.3347496318115
0,ppo,236,182.81461627531766
0,ppo,237,180.27474058750758
0,ppo,238,215.9637400913171
0,ppo,239,186.3863632191832
0,ppo,240,179.52798428092572
0,ppo,241,183.0273235928867
0,ppo,242,204.40309067647163
0,ppo,243,198.66350143875232
0,ppo,244,156.3983445466415
0,ppo,245,192.5988466363925
0,ppo,246,197.38408303231185
0,ppo,247,183.30348637945977
0,ppo,248,170.8612094256768
0,ppo,249,202.53127818776048
0,ppo,250,191.27599110981592
0,ppo,251,170.7378509112202
0,ppo,252,223.77990583119185
0,ppo,253,198.56823309969965
0,ppo,254,167.59899742939402
0,ppo,255,186.85491388708832
0,ppo,256,168.3655210189184
0,ppo,257,188.8550317377303
0,ppo,258,201.8622219904824
0,ppo,259,151.32592323821112
0,ppo,260,200.28430437887005
0,ppo,261,213.935983987449
0,ppo,262,188.01893989679004
0,ppo,263,208.03985085631186
0,ppo,264,227.60038254139238
0,ppo,265,212.61030146041202
0,ppo,266,179.43520950091647
0,ppo,267,206.44688000092307
0,ppo,268,184.70303604476337
0,ppo,269,213.6669241832978
0,ppo,270,164.2247193219686
0,ppo,271,200.6125468521622
0,ppo,272,193.64137337411714
0,ppo,273,176.6611103400791
0,ppo,274,197.47283425704742
0,ppo,275,219.51678713870666
0,ppo,276,164.3442293070871
0,ppo,277,176.95418791399146
0,ppo,278,194.30119397159174
0,ppo,279,203.0908876062036
0,ppo,280,202.07163330362175
0,ppo,281,202.59052371139148
0,ppo,282,221.93681715964536
0,ppo,283,209.38066507274527
0,ppo,284,225.1391406456887
0,ppo,285,182.2955459492644
0,ppo,286,170.73839243388431
0,ppo,287,210.89581311823693
0,ppo,288,181.12523801345
0,ppo,289,176.6789058896702
0,ppo,290,220.2950315722121
0,ppo,291,188.60163198025876
0,ppo,292,208.2123683998584
0,ppo,293,209.21823598793307
0,ppo,294,178.40503270047307
0,ppo,295,208.95448371043983
0,ppo,296,177.63722488561513
0,ppo,297,210.0087085788322
0,ppo,298,177.54209175651778
0,ppo,299,193.46802607067045
0,ppo,300,216.10586856902836
0,ppo,301,219.02404271195488
0,ppo,302,200.5308904859775
0,ppo,303,188.57251241092115
0,ppo,304,205.89809293757526
0,ppo,305,191.73980028948725
0,ppo,306,205.70574956579634
0,ppo,307,227.9713086486391
0,ppo,308,215.75992521647674
0,ppo,309,196.10842020678086
0,ppo,310,204.87787847386775
0,ppo,311,216.8468107418571
0,ppo,312,201.33429691184517
0,ppo,313,205.8439642608801
0,ppo,314,185.8483981979794
0,ppo,315,219.86182606677178
0,ppo,316,212.76152331218393
0,ppo,317,196.9821162331322
0,ppo,318,231.40800809152844
0,ppo,319,208.4083017179088
0,ppo,320,225.36098971430792
0,ppo,321,196.98719992831323
0,ppo,322,189.8136790474024
0,ppo,323,194.6650660604535
0,ppo,324,227.61781450283505
0,ppo,325,213.34239451435775
0,ppo,326,199.67706776626378
0,ppo,327,170.52790062933317
0,ppo,328,189.40476507864318
0,ppo,329,175.84278722558506
0,ppo,330,247.06271022097297
0,ppo,331,193.43702384442025
0,ppo,332,208.99634673287036
0,ppo,333,216.82881682654823
0,ppo,334,182.65026460368003
0,ppo,335,175.35131977426698
0,ppo,336,199.3146410738902
0,ppo,337,228.03049121581614
0,ppo,338,178.87218779961702
0,ppo,339,177.62768192213946
0,ppo,340,187.69991604168882
0,ppo,341,216.89245767724086
0,ppo,342,213.75129615832694
0,ppo,343,202.3161886501199
0,ppo,344,204.49276335556385
0,ppo,345,189.25027108459227
0,ppo,346,208.7964601849258
0,ppo,347,212.39510600198608
0,ppo,348,176.07714797855448
0,ppo,349,183.55662787486764
0,ppo,350,220.49741075120232
0,ppo,351,189.1781759707017
0,ppo,352,204.29490266878867
0,ppo,353,231.0014654639558
0,ppo,354,210.64357664696493
0,ppo,355,203.33838228577113
0,ppo,356,181.36943218717374
0,ppo,357,186.96542656871551
0,ppo,358,193.11754196958628
0,ppo,359,178.57804192960012
0,ppo,360,196.61251070841908
0,ppo,361,204.22438718077547
0,ppo,362,186.82998962599007
0,ppo,363,211.16412641503308
0,ppo,364,208.00622938170696
0,ppo,365,188.8230466137172
0,ppo,366,196.886048652981
0,ppo,367,203.4215597707234
0,ppo,368,197.1404742133
0,ppo,369,227.52045027910023
0,ppo,370,211.3417111315393
0,ppo,371,200.1413619321772
0,ppo,372,230.27571633489615
0,ppo,373,207.02926017794672
0,ppo,374,233.42447765495623
0,ppo,375,201.88338604747688
0,ppo,376,215.14070308342642
0,ppo,377,216.41797677058315
0,ppo,378,184.9727788276906
0,ppo,379,254.11525717986186
0,ppo,380,189.1320698240918
0,ppo,381,193.78849356959037
0,ppo,382,226.5731842259222
0,ppo,383,198.27144552523757
0,ppo,384,224.41401790134725
0,ppo,385,216.6480750960531
0,ppo,386,212.01030478888666
0,ppo,387,222.74756501566034
0,ppo,388,245.63597037773286
0,ppo,389,218.63563420305945
0,ppo,390,202.51330495087996
0,ppo,391,229.7710610415746
0,ppo,392,202.943420714025
0,ppo,393,200.7151399128095
0,ppo,394,216.56053393789315
0,ppo,395,204.22622816820945
0,ppo,396,236.02346107348595
0,ppo,397,198.38614177147576
0,ppo,398,204.74947633471118
0,ppo,399,203.71965923367787
0,ppo,400,225.51210315331423
0,ppo,401,248.88901900591924
0,ppo,402,227.8415278375059
0,ppo,403,249.6432991082892
0,ppo,404,218.03597586603655
0,ppo,405,195.73218207619064
0,ppo,406,240.84892713927792
0,ppo,407,207.1268948793937
0,ppo,408,200.14627124452812
0,ppo,409,231.63462859486182
0,ppo,410,182.2351537662598
0,ppo,411,178.25559911343797
0,ppo,412,204.17459977549524
0,ppo,413,179.8573352258605
0,ppo,414,187.09306506322616
0,ppo,415,214.69993238344912
0,ppo,416,195.83072672393888
0,ppo,417,235.5592585071523
0,ppo,418,232.2353749616656
0,ppo,419,228.84632026079439
0,ppo,420,231.6293933981277
0,ppo,421,222.64309051075753
0,ppo,422,213.20137997933398
0,ppo,423,212.84460882848305
0,ppo,424,215.54289521242666
0,ppo,425,224.95498663123894
0,ppo,426,241.68425868482748
0,ppo,427,276.00505595549146
0,ppo,428,214.45720626452976
0,ppo,429,214.19850528814555
0,ppo,430,213.44919441486772
0,ppo,431,264.8530960989235
0,ppo,432,245.81478629631283
0,ppo,433,246.86633918167468
0,ppo,434,204.03903922833908
0,ppo,435,217.81057246163036
0,ppo,436,209.66817683482435
0,ppo,437,206.3625520963805
0,ppo,438,218.79719924607738
0,ppo,439,226.817788076718
0,ppo,440,256.3697888860963
0,ppo,441,172.08881574234445
0,ppo,442,223.00789788343621
0,ppo,443,222.2667272887668
0,ppo,444,192.66715377394436
0,ppo,445,239.38781287895316
0,ppo,446,218.3099362362314
0,ppo,447,211.56429585512151
0,ppo,448,215.7956912879509
0,ppo,449,221.99878409969364
0,ppo,450,208.32168105724242
0,ppo,451,238.48293193531293
0,ppo,452,202.15406172329926
0,ppo,453,232.2473730719334
0,ppo,454,206.74350742927103
0,ppo,455,205.4578880329561
0,ppo,456,240.04373784261682
0,ppo,457,248.28270986266276
0,ppo,458,194.76326675210527
0,ppo,459,209.7837444944725
0,ppo,460,230.05348968163406
0,ppo,461,209.68462120552599
0,ppo,462,239.3833276241839
0,ppo,463,212.27759194124732
0,ppo,464,237.34311373269009
0,ppo,465,198.1989172838826
0,ppo,466,250.48136841264338
0,ppo,467,214.13172825945216
0,ppo,468,214.98000711442828
0,ppo,469,233.36111700366703
0,ppo,470,215.05992657342958
0,ppo,471,203.13642243258644
0,ppo,472,202.52596351559077
0,ppo,473,213.08113871314714
0,ppo,474,197.6666878898696
0,ppo,475,208.3024254924224
0,ppo,476,216.60523762169484
0,ppo,477,224.27793895597074
0,ppo,478,237.6239566739733
0,ppo,479,182.7876909548728
0,ppo,480,201.19299663376438
0,ppo,481,204.97378151471273
0,ppo,482,215.48916865521713
0,ppo,483,198.0600354445869
0,ppo,484,223.7937275815028
0,ppo,485,220.65404624695555
0,ppo,486,192.13547958728802
0,ppo,487,222.1798337430335
0,ppo,488,216.7677119137522
0,ppo,489,230.425349174209
0,ppo,490,221.37594832016876
0,ppo,491,240.3080369367954
0,ppo,492,204.47784057742462
0,ppo,493,216.57591870565255
0,ppo,494,249.23099396345083
0,ppo,495,166.4084506498107
0,ppo,496,176.61705939058834
0,ppo,497,218.00142381891914
0,ppo,498,220.2392742121043
0,ppo,499,201.03249301534242
1,ppo,0,-169.75694702463912
1,ppo,1,-194.27524673853875
1,ppo,2,-182.20808944427998
1,ppo,3,-187.03738824875973
1,ppo,4,-187.9169366778589
1,ppo,5,-169.88872451189675
1,ppo,6,-160.15918871227032
1,ppo,7,-145.00772309690373
1,ppo,8,-134.1168001184971
1,ppo,9,-146.42547273814063
1,ppo,10,-139.61909518782554
1,ppo,11,-164.78656659916126
1,ppo,12,-131.2215354196946
1,ppo,13,-114.45847097317441
1,ppo,14,-136.65309918410995
1,ppo,15,-123.18940041120838
1,ppo,16,-105.2424761279584
1,ppo,17,-122.49815411119569
1,ppo,18,-130.1385036914336
1,ppo,19,-77.99826648550639
1,ppo,20,-82.26424801611552
1,ppo,21,-104.12170228866609
1,ppo,22,-92.36052266940459
1,ppo,23,-97.83696046714776
1,ppo,24,-106.19985852151338
1,ppo,25,-86.66165767664802
1,ppo,26,-102.12710486079853
1,ppo,27,-110.61547786009706
1,ppo,28,-93.15065909078487
1,ppo,29,-52.665313162348866
1,ppo,30,-72.31999328473722
1,ppo,31,-104.19373900216893
1,ppo,32,-63.37281357596505
1,ppo,33,-94.77595104506541
1,ppo,34,-36.70321191513457
1,ppo,35,-41.94112164203811
1,ppo,36,-81.38274629200002
1,ppo,37,-60.322569333453124
1,ppo,38,-55.29218214743602
1,ppo,39,-77.30544680286567
1,ppo,40,-29.49684750890745
1,ppo,41,-22.778244105133574
1,ppo,42,-42.87441807998357
1,ppo,43,-19.697920375594403
1,ppo,44,-75.26905291759556
1,ppo,45,-31.3291979033403
1,ppo,46,-40.78965002103601
1,ppo,47,-57.10237509940295
1,ppo,48,-4.45121025879738
1,ppo,49,-29.480636456397896
1,ppo,50,-1.7401642353721245
1,ppo,51,-16.496007524385654
1,ppo,52,-14.567124589881407
1,ppo,53,13.246236434342986
1,ppo,54,-11.916957600463483
1,ppo,55,-17.49558103594091
1,ppo,56,-12.211514644875585
1,ppo,57,-37.60488757473518
1,ppo,58,-13.22054469440937
1,ppo,59,-2.6863135355945484
1,ppo,60,11.074015671941213
1,ppo,61,-26.043306377358952
1,ppo,62,-6.76593511045079
1,ppo,63,8.508631255280058
1,ppo,64,-19.194046733486523
1,ppo,65,10.356381280319885
1,ppo,66,3.7929923329716537
1,ppo,67,39.403297855505635
1,ppo,68,17.557813891093666
1,ppo,69,23.079012699068166
1,ppo,70,20.697626596076812
1,ppo,71,3.991748691017964
1,ppo,72,39.961236467597104
1,ppo,73,15.935617268287768
1,ppo,74,21.78347840169115
1,ppo,75,61.48917376427586
1,ppo,76,46.588390467625715
1,ppo,77,57.907135208143075
1,ppo,78,18.4759637854059
1,ppo,79,65.82650188463634
1,ppo,80,19.206513124348113
1,ppo,81,50.751377365210445
1,ppo,82,19.05503219766854
1,ppo,83,76.700114783694
1,ppo,84,12.366713396086109
1,ppo,85,40.45782821185129
1,ppo,86,39.4661944698148
1,ppo,87,18.966037808944037
1,ppo,88,55.502819343691726
1,ppo,89,77.52096440951944
1,ppo,90,49.67271206792523
1,ppo,91,42.41061588082817
1,ppo,92,31.372565918555807
1,ppo,93,42.27868664743228
1,ppo,94,68.31903997775622
1,ppo,95,52.81337565120373
1,ppo,96,61.5174588520118
1,ppo,97,31.67063328707635
1,ppo,98,74.71315192216863
1,ppo,99,82.13384252566071
1,ppo,100,44.43569151290044
1,ppo,101,99.1102784434404
1,ppo,102,85.21173542396483
1,ppo,103,86.17752625253317
1,ppo,104,85.20795255905622
1,ppo,105,94.38252801435785
1,ppo,106,85.96393889916791
1,ppo,107,93.40119220944861
1,ppo,108,68.79908269878692
1,ppo,109,77.17821421875696
1,ppo,110,72.86179268592282
1,ppo,111,86.44002656591172
1,ppo,112,86.08842474788919
1,ppo,113,73.61546169872078
1,ppo,114,102.45547911315435
1,ppo,115,87.90668467942268
1,ppo,116,95.76324404702711
1,ppo,117,111.3366083784161
1,ppo,118,98.03730507667846
1,ppo,119,76.71429888324064
1,ppo,120,105.30345558251581
1,ppo,121,112.82321499404259
1,ppo,122,34.60320916385455
1,ppo,123,98.40213612544099
1,ppo,124,78.51771430893062
1,ppo,125,115.73535304725091
1,ppo,126,82.4300727731219
1,ppo,127,122.59023575716249
1,ppo,128,105.46212886000458
1,ppo,129,132.95099272818612
1,ppo,130,92.96604108430483
1,ppo,131,130.78517095491856
1,ppo,132,108.24012568919005
1,ppo,133,77.40387908348156
1,ppo,134,119.43344911654688
1,ppo,135,109.77169129697873
1,ppo,136,109.2417595282504
1,ppo,137,97.3254389817958
1,ppo,138,141.33793128511937
1,ppo,139,124.0723100117674
1,ppo,140,104.32929237938667
1,ppo,141,119.3135414242207
1,ppo,142,135.93989955617621
1,ppo,143,131.90328883139443
1,ppo,144,116.77755356285573
1,ppo,145,153.50360958760433
1,ppo,146,138.9496722116352
1,ppo,147,139.6447783545792
1,ppo,148,113.70061380018544
1,ppo,149,162.9751468218095
1,ppo,150,131.67478533989495
1,ppo,151,144.56656927113744
1,ppo,152,145.06317925661668
1,ppo,153,123.14363892839759
1,ppo,154,128.40511055780152
1,ppo,155,154.42677683831525
1,ppo,156,159.29675469718202
1,ppo,157,112.61208682109788
1,ppo,158,130.5275197256809
1,ppo,159,120.59380889048454
1,ppo,160,163.4300951191209
1,ppo,161,148.5237376711886
1,ppo,162,128.41730236757545
1,ppo,163,159.34658372214284
1,ppo,164,136.49895731054815
1,ppo,165,152.12435321266167
1,ppo,166,183.86787222961033
1,ppo,167,114.07561888013298
1,ppo,168,149.04572552611853
1,ppo,169,148.06339303003904
1,ppo,170,171.71475935809022
1,ppo,171,139.35696347148314
1,ppo,172,168.77987370287514
1,ppo,173,135.4004796204842
1,ppo,174,113.73574116035196
1,ppo,175,140.40604416070644
1,ppo,176,143.19497376324017
1,ppo,177,145.25164547268957
1,ppo,178,147.7816749485272
1,ppo,179,175.9480555832722
1,ppo,180,172.26543888363864
1,ppo,181,180.60836976621133
1,ppo,182,148.6367332459764
1,ppo,183,132.53414278472246
1,ppo,184,180.46849318115446
1,ppo,185,176.68416868573573
1,ppo,186,191.48289761726588
1,ppo,187,157.75816390875954
1,ppo,188,160.40470224058305
1,ppo,189,163.9690933400803
1,ppo,190,162.08609987698438
1,ppo,191,142.78864438611845
1,ppo,192,175.6985034418014
1,ppo,193,173.82232871561277
1,ppo,194,144.89403886922503
1,ppo,195,166.02667277387476
1,ppo,196,155.3892729658054
1,ppo,197,172.78685965968964
1,ppo,198,165.06200091367822
1,ppo,199,118.19166106790375
1,ppo,200,220.3175007712332
1,ppo,201,185.7682526515381
1,ppo,202,135.75009653458193
1,ppo,203,175.36064574629933
1,ppo,204,168.64154131614015
1,ppo,205,167.91006389381283
1,ppo,206,162.94586452653937
1,ppo,207,170.29573961652716
1,ppo,208,150.5634993058235
1,ppo,209,183.62119866380863
1,ppo,210,188.4005392648371
1,ppo,211,142.45794303572075
1,ppo,212,150.44066403214194
1,ppo,213,174.5531099148684
1,ppo,214,186.35796183735835
1,ppo,215,161.45689908273434
1,ppo,216,189.85309957545834
1,ppo,217,195.1788387497135
1,ppo,218,193.43807948279235
1,ppo,219,142.97946697315746
1,ppo,220,191.32990770548608
1,ppo,221,175.1504879106357
1,ppo,222,199.26769440154283
1,ppo,223,148.31427393567276
1,ppo,224,145.7387885040007
1,ppo,225,147.5660703963989
1,ppo,226,204.56613287007585
1,ppo,227,145.06126996027356
1,ppo,228,174.61205662171957
1,ppo,229,179.7233444276463
1,ppo,230,198.9684359853708
1,ppo,231,179.7603973919889
1,ppo,232,197.69211760002196
1,ppo,233,204.01076581464997
1,ppo,234,171.47804945667713
1,ppo,235,172.93398766823674
1,ppo,236,201.52013325053832
1,ppo,237,185.4642776555967
1,ppo,238,204.68301312097176
1,ppo,239,173.57109874572095
1,ppo,240,157.47781139948833
1,ppo,241,182.36511123481142
1,ppo,242,202.65165238806384
1,ppo,243,188.36541573279857
1,ppo,244,166.3433176367306
1,ppo,245,170.70714040998772
1,ppo,246,199.87042072899234
1,ppo,247,174.5090933438928
1,ppo,248,182.084827665043
1,ppo,249,196.29503584794222
1,ppo,250,208.54018523072608
1,ppo,251,194.02070956410358
1,ppo,252,221.8001262567402
1,ppo,253,196.97092115950005
1,ppo,254,156.97922198694562
1,ppo,255,185.01473682556622
1,ppo,256,153.98213916620006
1,ppo,257,211.39243388931536
1,ppo,258,184.12123435488434
1,ppo,259,166.8675137772416
1,ppo,260,188.69371354558902
1,ppo,261,220.17695848546714
1,ppo,262,183.7972212903207
1,ppo,263,199.98887312919928
1,ppo,264,225.0020756526273
1,ppo,265,221.92138865668858
1,ppo,266,198.0154795407645
1,ppo,267,211.26134314505848
1,ppo,268,183.35225166030406
1,ppo,269,203.43919412257634
1,ppo,270,184.03690951043126
1,ppo,271,205.0637651565254
1,ppo,272,186.64273029813063
1,ppo,273,195.13448639817005
1,ppo,274,184.05810725477517
1,ppo,275,211.3280987674019
1,ppo,276,175.70975986681597
1,ppo,277,192.61158080110312
1,ppo,278,200.9040745909751
1,ppo,279,220.53937736068318
1,ppo,280,200.4656507281377
1,ppo,281,226.36362677152357
1,ppo,282,228.7137111255524
1,ppo,283,204.30976555134717
1,ppo,284,218.40152740989345
1,ppo,285,203.4985918000714
1,ppo,286,184.72770599521328
1,ppo,287,219.11431732752638
1,ppo,288,180.71572984125288
1,ppo,289,176.4920074753651
1,ppo,290,207.75399727047665
1,ppo,291,176.1592883959174
1,ppo,292,217.11842096408336
1,ppo,293,201.09134047600722
1,ppo,294,214.7744581432649
1,ppo,295,216.67457825029533
1,ppo,296,183.67104315237677
1,ppo,297,218.05063754196726
1,ppo,298,184.81209335969615
1,ppo,299,218.05032005132142
1,ppo,300,223.9999393144706
1,ppo,301,227.4668382223552
1,ppo,302,194.97945199680845
1,ppo,303,218.77572208288575
1,ppo,304,196.00688607168257
1,ppo,305,194.81467283156866
1,ppo,306,201.53929361965325
1,ppo,307,225.86386696821302
1,ppo,308,203.42765088648275
1,ppo,309,203.06323701635534
1,ppo,310,198.83645131733772
1,ppo,311,190.5491961519523
1,ppo,312,189.9641256213964
1,ppo,313,197.5228808284547
1,ppo,314,162.5179516127081
1,ppo,315,204.59180574905932
1,ppo,316,213.2272735258496
1,ppo,317,194.68300711120833
1,ppo,318,232.7406303687251
1,ppo,319,223.24927509017428
1,ppo,320,204.95596010407715
1,ppo,321,173.68791555109368
1,ppo,322,209.2507491357503
1,ppo,323,192.48268454929683
1,ppo,324,225.12941195100916
1,ppo,325,206.4525535040499
1,ppo,326,212.88940216196247
1,ppo,327,179.88146544819352
1,ppo,328,193.83633051753665
1,ppo,329,198.2863861049782
1,ppo,330,227.2292196435615
1,ppo,331,185.75008037094477
1,ppo,332,222.61330086325114
1,ppo,333,222.62618061648504
1,ppo,334,184.42065306459406
1,ppo,335,181.34871698895157
1,ppo,336,184.07606880958426
1,ppo,337,216.54684147176377
1,ppo,338,210.41225846130973
1,ppo,339,204.54655581013418
1,ppo,340,193.8817649596902
1,ppo,341,222.34238458139546
1,ppo,342,214.45449043998215
1,ppo,343,200.14274356423402
1,ppo,344,196.93121676947595
1,ppo,345,192.61049631491372
1,ppo,346,224.69217385637353
1,ppo,347,214.4677865589594
1,ppo,348,173.42054221764494
1,ppo,349,168.12204746667445
1,ppo,350,240.58237421648937
1,ppo,351,223.87715502904985
1,ppo,352,193.83213146957794
1,ppo,353,225.3021557030833
1,ppo,354,207.1107581618248
1,ppo,355,200.36163795640886
1,ppo,356,205.00886456279096
1,ppo,357,208.22169678329172
1,ppo,358,188.09466662006184
1,ppo,359,184.60015827462985
1,ppo,360,206.52047613563204
1,ppo,361,205.44948809871772
1,ppo,362,208.01117523032502
1,ppo,363,205.41638577672688
1,ppo,364,205.82278446494587
