run_id,algorithm,episode,reward
0,PPO,195,75.0
0,PPO,196,45.0
0,PPO,197,135.0
0,PPO,198,-260.0
0,PPO,199,60.0
0,PPO,200,-80.0
0,PPO,201,-80.0
0,PPO,202,200.0
0,PPO,203,-5.0
0,PPO,204,110.0
0,PPO,205,-30.0
0,PPO,206,60.0
0,PPO,207,-125.0
0,PPO,208,-55.0
0,PPO,209,-170.0
0,PPO,210,30.0
0,PPO,211,-80.0
0,PPO,212,30.0
0,PPO,213,-70.0
0,PPO,214,45.0
0,PPO,215,-115.0
0,PPO,216,-50.0
0,PPO,217,-330.0
0,PPO,218,-70.0
0,PPO,219,-5.0
0,PPO,220,40.0
0,PPO,221,-130.0
0,PPO,222,45.0
0,PPO,223,-35.0
0,PPO,224,30.0
0,PPO,225,-460.0
0,PPO,226,-20.0
0,PPO,227,110.0
0,PPO,228,30.0
0,PPO,229,-15.0
0,PPO,230,-105.0
0,PPO,231,-355.0
0,PPO,232,115.0
0,PPO,233,-335.0
0,PPO,234,-100.0
0,PPO,235,110.0
0,PPO,236,100.0
0,PPO,237,15.0
0,PPO,238,-55.0
0,PPO,239,75.0
0,PPO,240,-300.0
0,PPO,241,105.0
0,PPO,242,120.0
0,PPO,243,95.0
0,PPO,244,-150.0
0,PPO,245,150.0
0,PPO,246,75.0
0,PPO,247,25.0
0,PPO,248,75.0
0,PPO,249,-10.0
0,PPO,250,50.0
0,PPO,251,35.0
0,PPO,252,-15.0
0,PPO,253,25.0
0,PPO,254,140.0
0,PPO,255,15.0
0,PPO,256,125.0
0,PPO,257,0.0
0,PPO,258,-410.0
0,PPO,259,-155.0
0,PPO,260,-265.0
0,PPO,261,30.0
0,PPO,262,-90.0
0,PPO,263,95.0
0,PPO,264,-285.0
0,PPO,265,135.0
0,PPO,266,10.0
0,PPO,267,-50.0
0,PPO,268,-135.0
0,PPO,269,-110.0
0,PPO,270,-45.0
0,PPO,271,-90.0
0,PPO,272,140.0
0,PPO,273,-100.0
0,PPO,274,-215.0
0,PPO,275,50.0
0,PPO,276,-275.0
0,PPO,277,30.0
0,PPO,278,-35.0
0,PPO,279,105.0
0,PPO,280,70.0
0,PPO,281,-240.0
0,PPO,282,-30.0
0,PPO,283,15.0
0,PPO,284,-50.0
0,PPO,285,240.0
0,PPO,286,135.0
0,PPO,287,-270.0
0,PPO,288,-140.0
0,PPO,289,-45.0
0,PPO,290,-65.0
0,PPO,291,220.0
0,PPO,292,95.0
0,PPO,293,65.0
0,PPO,294,55.0
0,PPO,295,80.0
0,PPO,296,-60.0
0,PPO,297,140.0
0,PPO,298,110.0
0,PPO,299,90.0
0,PPO,300,75.0
0,PPO,301,35.0
0,PPO,302,105.0
0,PPO,303,80.0
0,PPO,304,160.0
0,PPO,305,-5.0
0,PPO,306,90.0
0,PPO,307,85.0
0,PPO,308,15.0
0,PPO,309,25.0
0,PPO,310,75.0
0,PPO,311,-335.0
0,PPO,312,-35.0
0,PPO,313,-95.0
0,PPO,314,75.0
0,PPO,315,-290.0
0,PPO,316,55.0
0,PPO,317,90.0
0,PPO,318,-100.0
0,PPO,319,5.0
0,PPO,320,-350.0
0,PPO,321,-50.0
0,PPO,322,35.0
0,PPO,323,-120.0
0,PPO,324,165.0
0,PPO,325,-45.0
0,PPO,326,95.0
0,PPO,327,-130.0
0,PPO,328,-155.0
0,PPO,329,-110.0
0,PPO,330,75.0
0,PPO,331,80.0
0,PPO,332,45.0
0,PPO,333,30.0
0,PPO,334,-190.0
0,PPO,335,75.0
0,PPO,336,80.0
0,PPO,337,50.0
0,PPO,338,-310.0
0,PPO,339,25.0
0,PPO,340,-80.0
0,PPO,341,-255.0
0,PPO,342,-390.0
0,PPO,343,75.0
0,PPO,344,-120.0
0,PPO,345,-180.0
0,PPO,346,0.0
0,PPO,347,100.0
0,PPO,348,-150.0
0,PPO,349,30.0
0,PPO,350,-5.0
0,PPO,351,60.0
0,PPO,352,25.0
0,PPO,353,-60.0
0,PPO,354,-90.0
0,PPO,355,-240.0
0,PPO,356,75.0
0,PPO,357,100.0
0,PPO,358,45.0
0,PPO,359,120.0
0,PPO,360,-315.0
0,PPO,361,-135.0
0,PPO,362,-110.0
0,PPO,363,255.0
0,PPO,364,185.0
0,PPO,365,-15.0
0,PPO,366,-280.0
0,PPO,367,105.0
0,PPO,368,155.0
0,PPO,369,135.0
0,PPO,370,130.0
0,PPO,371,-325.0
0,PPO,372,-165.0
0,PPO,373,-105.0
0,PPO,374,-160.0
0,PPO,375,-130.0
0,PPO,376,-255.0
0,PPO,377,-200.0
0,PPO,378,100.0
0,PPO,379,-110.0
0,PPO,380,130.0
0,PPO,381,15.0
0,PPO,382,-335.0
0,PPO,383,-170.0
0,PPO,384,-265.0
0,PPO,385,-115.0
0,PPO,386,95.0
0,PPO,387,80.0
0,PPO,388,160.0
0,PPO,389,-130.0
0,PPO,390,-20.0
0,PPO,391,155.0
0,PPO,392,-360.0
0,PPO,393,0.0
0,PPO,394,-30.0
0,PPO,395,-120.0
0,PPO,396,-385.0
0,PPO,397,65.0
0,PPO,398,50.0
0,PPO,399,-65.0
0,PPO,400,-115.0
0,PPO,401,25.0
0,PPO,402,-15.0
0,PPO,403,-75.0
0,PPO,404,-45.0
0,PPO,405,90.0
0,PPO,406,-400.0
0,PPO,407,90.0
0,PPO,408,15.0
0,PPO,409,10.0
0,PPO,410,-35.0
0,PPO,411,-275.0
0,PPO,412,-260.0
0,PPO,413,5.0
0,PPO,414,-50.0
0,PPO,415,-290.0
0,PPO,416,-70.0
0,PPO,417,30.0
0,PPO,418,80.0
0,PPO,419,60.0
0,PPO,420,50.0
0,PPO,421,60.0
0,PPO,422,115.0
0,PPO,423,120.0
0,PPO,424,80.0
0,PPO,425,75.0
0,PPO,426,80.0
0,PPO,427,300.0
0,PPO,428,15.0
0,PPO,429,-25.0
0,PPO,430,60.0
0,PPO,431,-65.0
0,PPO,432,-215.0
0,PPO,433,-30.0
0,PPO,434,-325.0
0,PPO,435,115.0
0,PPO,436,-80.0
0,PPO,437,-100.0
0,PPO,438,-285.0
0,PPO,439,-335.0
0,PPO,440,-75.0
0,PPO,441,-70.0
0,PPO,442,-65.0
0,PPO,443,45.0
0,PPO,444,15.0
0,PPO,445,180.0
0,PPO,446,-140.0
0,PPO,447,55.0
0,PPO,448,35.0
0,PPO,449,60.0
0,PPO,450,-55.0
0,PPO,451,110.0
0,PPO,452,170.0
0,PPO,453,-170.0
0,PPO,454,-60.0
0,PPO,455,-45.0
0,PPO,456,115.0
0,PPO,457,-250.0
0,PPO,458,-195.0
0,PPO,459,195.0
0,PPO,460,-285.0
0,PPO,461,55.0
0,PPO,462,-105.0
0,PPO,463,-135.0
0,PPO,464,-35.0
0,PPO,465,30.0
0,PPO,466,20.0
0,PPO,467,-95.0
0,PPO,468,120.0
0,PPO,469,30.0
0,PPO,470,30.0
0,PPO,471,-210.0
0,PPO,472,-210.0
0,PPO,473,155.0
0,PPO,474,-205.0
0,PPO,475,135.0
0,PPO,476,30.0
0,PPO,477,40.0
0,PPO,478,-15.0
0,PPO,479,-50.0
0,PPO,480,250.0
0,PPO,481,-80.0
0,PPO,482,-35.0
0,PPO,483,-75.0
0,PPO,484,45.0
0,PPO,485,-285.0
0,PPO,486,140.0
0,PPO,487,75.0
0,PPO,488,-35.0
0,PPO,489,100.0
0,PPO,490,-110.0
0,PPO,491,45.0
0,PPO,492,115.0
0,PPO,493,140.0
0,PPO,494,45.0
0,PPO,495,60.0
0,PPO,496,-70.0
0,PPO,497,80.0
0,PPO,498,90.0
0,PPO,499,-65.0
0,PPO,500,-240.0
0,PPO,501,-80.0
0,PPO,502,-15.0
0,PPO,503,135.0
0,PPO,504,-290.0
0,PPO,505,45.0
0,PPO,506,45.0
0,PPO,507,110.0
0,PPO,508,-100.0
0,PPO,509,95.0
0,PPO,510,50.0
0,PPO,511,-485.0
0,PPO,512,80.0
0,PPO,513,60.0
0,PPO,514,105.0
0,PPO,515,-345.0
0,PPO,516,55.0
0,PPO,517,65.0
0,PPO,518,-170.0
0,PPO,519,185.0
0,PPO,520,120.0
0,PPO,521,-10.0
0,PPO,522,-265.0
0,PPO,523,-40.0
0,PPO,524,-80.0
0,PPO,525,125.0
0,PPO,526,75.0
0,PPO,527,-15.0
0,PPO,528,170.0
0,PPO,529,75.0
0,PPO,530,10.0
0,PPO,531,-115.0
0,PPO,532,-240.0
0,PPO,533,120.0
0,PPO,534,-215.0
0,PPO,535,-35.0
0,PPO,536,-120.0
0,PPO,537,60.0
0,PPO,538,0.0
0,PPO,539,70.0
0,PPO,540,150.0
0,PPO,541,-305.0
0,PPO,542,95.0
0,PPO,543,-35.0
0,PPO,544,25.0
0,PPO,545,-110.0
0,PPO,546,50.0
0,PPO,547,-15.0
0,PPO,548,45.0
0,PPO,549,-200.0
0,PPO,550,-160.0
0,PPO,551,70.0
0,PPO,552,-65.0
0,PPO,553,-65.0
0,PPO,554,45.0
0,PPO,555,75.0
0,PPO,556,-240.0
0,PPO,557,135.0
0,PPO,558,45.0
0,PPO,559,-65.0
0,PPO,560,-30.0
0,PPO,561,-80.0
0,PPO,562,75.0
0,PPO,563,60.0
0,PPO,564,45.0
0,PPO,565,-95.0
0,PPO,566,110.0
0,PPO,567,-15.0
0,PPO,568,5.0
0,PPO,569,95.0
0,PPO,570,-60.0
0,PPO,571,-100.0
0,PPO,572,35.0
0,PPO,573,-235.0
0,PPO,574,-220.0
0,PPO,575,-25.0
0,PPO,576,85.0
0,PPO,577,-110.0
0,PPO,578,65.0
0,PPO,579,55.0
0,PPO,580,45.0
0,PPO,581,-15.0
0,PPO,582,-40.0
0,PPO,583,-160.0
0,PPO,584,-15.0
0,PPO,585,-85.0
0,PPO,586,-50.0
0,PPO,587,-70.0
0,PPO,588,130.0
0,PPO,589,-245.0
0,PPO,590,230.0
0,PPO,591,95.0
0,PPO,592,-160.0
0,PPO,593,125.0
0,PPO,594,-305.0
0,PPO,595,150.0
0,PPO,596,100.0
0,PPO,597,145.0
0,PPO,598,75.0
0,PPO,599,75.0
0,PPO,600,45.0
0,PPO,601,-50.0
0,PPO,602,-55.0
0,PPO,603,170.0
0,PPO,604,120.0
0,PPO,605,-110.0
0,PPO,606,185.0
0,PPO,607,-65.0
0,PPO,608,90.0
0,PPO,609,-130.0
0,PPO,610,55.0
0,PPO,611,150.0
0,PPO,612,60.0
0,PPO,613,-45.0
0,PPO,614,110.0
0,PPO,615,150.0
0,PPO,616,30.0
0,PPO,617,-300.0
0,PPO,618,95.0
0,PPO,619,35.0
0,PPO,620,50.0
0,PPO,621,125.0
0,PPO,622,20.0
0,PPO,623,-235.0
0,PPO,624,0.0
0,PPO,625,60.0
0,PPO,626,-420.0
0,PPO,627,60.0
0,PPO,628,-45.0
0,PPO,629,105.0
0,PPO,630,35.0
0,PPO,631,115.0
0,PPO,632,-250.0
0,PPO,633,55.0
0,PPO,634,70.0
0,PPO,635,100.0
0,PPO,636,-45.0
0,PPO,637,0.0
0,PPO,638,-205.0
0,PPO,639,60.0
0,PPO,640,195.0
0,PPO,641,-260.0
0,PPO,642,180.0
0,PPO,643,-155.0
0,PPO,644,-20.0
0,PPO,645,95.0
0,PPO,646,115.0
0,PPO,647,60.0
0,PPO,648,0.0
0,PPO,649,-225.0
0,PPO,650,-35.0
0,PPO,651,-25.0
0,PPO,652,170.0
0,PPO,653,200.0
0,PPO,654,150.0
0,PPO,655,-90.0
0,PPO,656,35.0
0,PPO,657,55.0
0,PPO,658,-60.0
0,PPO,659,-35.0
0,PPO,660,35.0
0,PPO,661,-205.0
0,PPO,662,120.0
0,PPO,663,-55.0
0,PPO,664,50.0
0,PPO,665,-5.0
0,PPO,666,-335.0
0,PPO,667,125.0
0,PPO,668,-160.0
0,PPO,669,40.0
0,PPO,670,20.0
0,PPO,671,-110.0
0,PPO,672,80.0
0,PPO,673,-50.0
0,PPO,674,205.0
0,PPO,675,125.0
0,PPO,676,50.0
0,PPO,677,90.0
0,PPO,678,120.0
0,PPO,679,45.0
0,PPO,680,120.0
0,PPO,681,120.0
0,PPO,682,-45.0
0,PPO,683,-45.0
0,PPO,684,-220.0
0,PPO,685,-40.0
0,PPO,686,-370.0
0,PPO,687,75.0
0,PPO,688,50.0
0,PPO,689,-180.0
0,PPO,690,80.0
0,PPO,691,205.0
0,PPO,692,175.0
0,PPO,693,60.0
0,PPO,694,75.0
0,PPO,695,-25.0
0,PPO,696,75.0
0,PPO,697,-65.0
0,PPO,698,20.0
0,PPO,699,105.0
0,PPO,700,-375.0
0,PPO,701,145.0
0,PPO,702,65.0
0,PPO,703,-100.0
0,PPO,704,120.0
0,PPO,705,-35.0
0,PPO,706,110.0
0,PPO,707,-135.0
0,PPO,708,-35.0
0,PPO,709,-210.0
0,PPO,710,165.0
0,PPO,711,-45.0
0,PPO,712,-180.0
0,PPO,713,-45.0
0,PPO,714,90.0
0,PPO,715,180.0
0,PPO,716,165.0
0,PPO,717,150.0
0,PPO,718,120.0
0,PPO,719,20.0
0,PPO,720,110.0
0,PPO,721,-325.0
0,PPO,722,-65.0
0,PPO,723,30.0
0,PPO,724,-15.0
0,PPO,725,40.0
0,PPO,726,30.0
0,PPO,727,-35.0
0,PPO,728,-15.0
0,PPO,729,30.0
0,PPO,730,60.0
0,PPO,731,180.0
0,PPO,732,-320.0
0,PPO,733,105.0
0,PPO,734,30.0
0,PPO,735,140.0
0,PPO,736,205.0
0,PPO,737,-55.0
0,PPO,738,140.0
0,PPO,739,90.0
0,PPO,740,-150.0
0,PPO,741,60.0
0,PPO,742,150.0
0,PPO,743,110.0
0,PPO,744,60.0
0,PPO,745,-35.0
0,PPO,746,75.0
0,PPO,747,25.0
0,PPO,748,135.0
0,PPO,749,75.0
0,PPO,750,170.0
0,PPO,751,-30.0
0,PPO,752,85.0
0,PPO,753,-280.0
0,PPO,754,155.0
0,PPO,755,75.0
0,PPO,756,95.0
0,PPO,757,-115.0
0,PPO,758,-270.0
0,PPO,759,-30.0
0,PPO,760,150.0
0,PPO,761,-35.0
0,PPO,762,70.0
0,PPO,763,-5.0
0,PPO,764,-95.0
0,PPO,765,145.0
0,PPO,766,-150.0
0,PPO,767,90.0
0,PPO,768,30.0
0,PPO,769,-65.0
0,PPO,770,-90.0
0,PPO,771,175.0
0,PPO,772,50.0
0,PPO,773,195.0
0,PPO,774,125.0
0,PPO,775,-65.0
0,PPO,776,90.0
0,PPO,777,75.0
0,PPO,778,-40.0
0,PPO,779,80.0
0,PPO,780,65.0
0,PPO,781,60.0
0,PPO,782,-365.0
0,PPO,783,235.0
0,PPO,784,45.0
0,PPO,785,195.0
0,PPO,786,-95.0
0,PPO,787,-50.0
0,PPO,788,55.0
0,PPO,789,145.0
0,PPO,790,25.0
0,PPO,791,70.0
0,PPO,792,-190.0
0,PPO,793,35.0
0,PPO,794,-50.0
0,PPO,795,75.0
0,PPO,796,80.0
0,PPO,797,-65.0
0,PPO,798,30.0
0,PPO,799,150.0
0,PPO,800,230.0
0,PPO,801,75.0
0,PPO,802,-195.0
0,PPO,803,130.0
0,PPO,804,-115.0
0,PPO,805,90.0
0,PPO,806,110.0
0,PPO,807,-60.0
0,PPO,808,95.0
0,PPO,809,-110.0
0,PPO,810,170.0
0,PPO,811,120.0
0,PPO,812,20.0
0,PPO,813,-25.0
0,PPO,814,60.0
0,PPO,815,-130.0
0,PPO,816,-140.0
0,PPO,817,45.0
0,PPO,818,-210.0
0,PPO,819,-35.0
0,PPO,820,45.0
0,PPO,821,60.0
0,PPO,822,120.0
0,PPO,823,15.0
0,PPO,824,55.0
0,PPO,825,95.0
0,PPO,826,175.0
0,PPO,827,30.0
0,PPO,828,-140.0
0,PPO,829,45.0
0,PPO,830,35.0
0,PPO,831,125.0
0,PPO,832,-125.0
0,PPO,833,50.0
0,PPO,834,-25.0
0,PPO,835,30.0
0,PPO,836,45.0
0,PPO,837,90.0
0,PPO,838,70.0
0,PPO,839,-15.0
0,PPO,840,-535.0
0,PPO,841,105.0
0,PPO,842,-65.0
0,PPO,843,145.0
0,PPO,844,110.0
0,PPO,845,-330.0
0,PPO,846,75.0
0,PPO,847,85.0
0,PPO,848,-85.0
0,PPO,849,-345.0
0,PPO,850,45.0
0,PPO,851,-10.0
0,PPO,852,95.0
0,PPO,853,10.0
0,PPO,854,150.0
0,PPO,855,130.0
0,PPO,856,-325.0
0,PPO,857,185.0
0,PPO,858,210.0
0,PPO,859,110.0
0,PPO,860,70.0
0,PPO,861,75.0
0,PPO,862,90.0
0,PPO,863,-30.0
0,PPO,864,205.0
0,PPO,865,80.0
0,PPO,866,315.0
0,PPO,867,-35.0
0,PPO,868,-125.0
0,PPO,869,-255.0
0,PPO,870,60.0
0,PPO,871,60.0
0,PPO,872,-15.0
0,PPO,873,-80.0
0,PPO,874,105.0
0,PPO,875,60.0
0,PPO,876,-80.0
0,PPO,877,140.0
0,PPO,878,195.0
0,PPO,879,45.0
0,PPO,880,-105.0
0,PPO,881,-10.0
0,PPO,882,290.0
0,PPO,883,105.0
0,PPO,884,35.0
0,PPO,885,110.0
0,PPO,886,60.0
0,PPO,887,50.0
0,PPO,888,60.0
0,PPO,889,100.0
0,PPO,890,125.0
0,PPO,891,125.0
0,PPO,892,145.0
0,PPO,893,175.0
0,PPO,894,170.0
0,PPO,895,105.0
0,PPO,896,-25.0
0,PPO,897,35.0
0,PPO,898,95.0
0,PPO,899,115.0
0,PPO,900,35.0
0,PPO,901,-55.0
0,PPO,902,-10.0
0,PPO,903,-230.0
0,PPO,904,175.0
0,PPO,905,180.0
0,PPO,906,0.0
0,PPO,907,-75.0
0,PPO,908,-10.0
0,PPO,909,50.0
0,PPO,910,-35.0
0,PPO,911,-5.0
0,PPO,912,45.0
0,PPO,913,-35.0
0,PPO,914,75.0
0,PPO,915,5.0
0,PPO,916,105.0
0,PPO,917,-45.0
0,PPO,918,215.0
0,PPO,919,50.0
0,PPO,920,-125.0
0,PPO,921,195.0
0,PPO,922,50.0
0,PPO,923,190.0
0,PPO,924,240.0
0,PPO,925,120.0
0,PPO,926,-105.0
0,PPO,927,55.0
0,PPO,928,80.0
0,PPO,929,60.0
0,PPO,930,150.0
0,PPO,931,130.0
0,PPO,932,125.0
0,PPO,933,5.0
0,PPO,934,-200.0
0,PPO,935,-135.0
0,PPO,936,170.0
0,PPO,937,-185.0
0,PPO,938,135.0
0,PPO,939,-35.0
0,PPO,940,65.0
0,PPO,941,135.0
0,PPO,942,125.0
0,PPO,943,145.0
0,PPO,944,-20.0
0,PPO,945,170.0
0,PPO,946,30.0
0,PPO,947,110.0
0,PPO,948,75.0
0,PPO,949,75.0
0,PPO,950,20.0
0,PPO,951,-260.0
0,PPO,952,-15.0
0,PPO,953,35.0
0,PPO,954,-100.0
0,PPO,955,-170.0
0,PPO,956,370.0
0,PPO,957,105.0
0,PPO,958,-90.0
0,PPO,959,0.0
0,PPO,960,-25.0
0,PPO,961,120.0
0,PPO,962,-105.0
0,PPO,963,75.0
0,PPO,964,75.0
0,PPO,965,60.0
0,PPO,966,155.0
0,PPO,967,135.0
0,PPO,968,30.0
0,PPO,969,145.0
0,PPO,970,75.0
0,PPO,971,95.0
0,PPO,972,60.0
0,PPO,973,-550.0
0,PPO,974,-310.0
0,PPO,975,-60.0
0,PPO,976,75.0
0,PPO,977,125.0
0,PPO,978,60.0
0,PPO,979,190.0
0,PPO,980,120.0
0,PPO,981,125.0
0,PPO,982,-25.0
0,PPO,983,110.0
0,PPO,984,-190.0
0,PPO,985,20.0
0,PPO,986,75.0
0,PPO,987,195.0
0,PPO,988,65.0
0,PPO,989,300.0
0,PPO,990,20.0
0,PPO,991,120.0
0,PPO,992,95.0
0,PPO,993,-15.0
0,PPO,994,15.0
0,PPO,995,90.0
0,PPO,996,120.0
0,PPO,997,-45.0
0,PPO,998,-270.0
0,PPO,999,-220.0
0,PPO,1000,135.0
0,PPO,1001,15.0
0,PPO,1002,255.0
0,PPO,1003,0.0
0,PPO,1004,10.0
0,PPO,1005,60.0
0,PPO,1006,65.0
0,PPO,1007,85.0
0,PPO,1008,-10.0
0,PPO,1009,70.0
0,PPO,1010,110.0
0,PPO,1011,185.0
0,PPO,1012,95.0
0,PPO,1013,115.0
0,PPO,1014,-90.0
0,PPO,1015,-5.0
0,PPO,1016,-265.0
0,PPO,1017,105.0
0,PPO,1018,115.0
0,PPO,1019,-210.0
0,PPO,1020,155.0
0,PPO,1021,110.0
0,PPO,1022,-20.0
0,PPO,1023,160.0
0,PPO,1024,145.0
0,PPO,1025,135.0
0,PPO,1026,95.0
0,PPO,1027,75.0
0,PPO,1028,115.0
0,PPO,1029,-170.0
0,PPO,1030,175.0
0,PPO,1031,35.0
0,PPO,1032,155.0
0,PPO,1033,100.0
0,PPO,1034,155.0
0,PPO,1035,-40.0
0,PPO,1036,20.0
0,PPO,1037,15.0
0,PPO,1038,190.0
0,PPO,1039,250.0
0,PPO,1040,15.0
0,PPO,1041,-95.0
0,PPO,1042,70.0
0,PPO,1043,45.0
0,PPO,1044,105.0
0,PPO,1045,-130.0
0,PPO,1046,70.0
0,PPO,1047,80.0
0,PPO,1048,135.0
0,PPO,1049,65.0
0,PPO,1050,130.0
0,PPO,1051,10.0
0,PPO,1052,40.0
0,PPO,1053,-245.0
0,PPO,1054,135.0
0,PPO,1055,-110.0
0,PPO,1056,205.0
0,PPO,1057,-100.0
0,PPO,1058,50.0
0,PPO,1059,-60.0
0,PPO,1060,160.0
0,PPO,1061,35.0
0,PPO,1062,75.0
0,PPO,1063,155.0
0,PPO,1064,70.0
0,PPO,1065,130.0
0,PPO,1066,240.0
0,PPO,1067,200.0
0,PPO,1068,-45.0
0,PPO,1069,70.0
0,PPO,1070,50.0
0,PPO,1071,-115.0
0,PPO,1072,30.0
0,PPO,1073,160.0
0,PPO,1074,105.0
0,PPO,1075,-30.0
0,PPO,1076,-20.0
0,PPO,1077,-20.0
0,PPO,1078,225.0
0,PPO,1079,130.0
0,PPO,1080,-45.0
0,PPO,1081,75.0
0,PPO,1082,15.0
0,PPO,1083,80.0
0,PPO,1084,-90.0
0,PPO,1085,125.0
0,PPO,1086,-30.0
0,PPO,1087,-35.0
0,PPO,1088,-55.0
0,PPO,1089,70.0
0,PPO,1090,-265.0
0,PPO,1091,150.0
0,PPO,1092,-270.0
0,PPO,1093,75.0
0,PPO,1094,45.0
0,PPO,1095,105.0
0,PPO,1096,-30.0
0,PPO,1097,75.0
0,PPO,1098,115.0
0,PPO,1099,35.0
0,PPO,1100,125.0
0,PPO,1101,-70.0
0,PPO,1102,35.0
0,PPO,1103,-125.0
0,PPO,1104,260.0
0,PPO,1105,90.0
0,PPO,1106,120.0
0,PPO,1107,60.0
0,PPO,1108,275.0
0,PPO,1109,95.0
0,PPO,1110,125.0
0,PPO,1111,-30.0
0,PPO,1112,85.0
0,PPO,1113,25.0
