run_id,algorithm,episode,reward
0,DQN,420,130.0
0,DQN,421,100.0
0,DQN,422,190.0
0,DQN,423,-10.0
0,DQN,424,-10.0
0,DQN,425,35.0
0,DQN,426,-95.0
0,DQN,427,-245.0
0,DQN,428,95.0
0,DQN,429,45.0
0,DQN,430,-255.0
0,DQN,431,110.0
0,DQN,432,-205.0
0,DQN,433,60.0
0,DQN,434,-70.0
0,DQN,435,-230.0
0,DQN,436,-165.0
0,DQN,437,90.0
0,DQN,438,220.0
0,DQN,439,125.0
0,DQN,440,120.0
0,DQN,441,-275.0
0,DQN,442,5.0
0,DQN,443,215.0
0,DQN,444,-85.0
0,DQN,445,-400.0
0,DQN,446,70.0
0,DQN,447,-255.0
0,DQN,448,-105.0
0,DQN,449,180.0
0,DQN,450,-70.0
0,DQN,451,-25.0
0,DQN,452,105.0
0,DQN,453,75.0
0,DQN,454,-125.0
0,DQN,455,110.0
0,DQN,456,-135.0
0,DQN,457,105.0
0,DQN,458,30.0
0,DQN,459,25.0
0,DQN,460,125.0
0,DQN,461,-60.0
0,DQN,462,215.0
0,DQN,463,95.0
0,DQN,464,-15.0
0,DQN,465,120.0
0,DQN,466,-280.0
0,DQN,467,-95.0
0,DQN,468,-65.0
0,DQN,469,120.0
0,DQN,470,-5.0
0,DQN,471,125.0
0,DQN,472,135.0
0,DQN,473,75.0
0,DQN,474,-35.0
0,DQN,475,-100.0
0,DQN,476,15.0
0,DQN,477,-290.0
0,DQN,478,285.0
0,DQN,479,80.0
0,DQN,480,-5.0
0,DQN,481,0.0
0,DQN,482,-60.0
0,DQN,483,-330.0
0,DQN,484,-50.0
0,DQN,485,105.0
0,DQN,486,15.0
0,DQN,487,80.0
0,DQN,488,-260.0
0,DQN,489,210.0
0,DQN,490,-45.0
0,DQN,491,90.0
0,DQN,492,-240.0
0,DQN,493,-20.0
0,DQN,494,105.0
0,DQN,495,75.0
0,DQN,496,15.0
0,DQN,497,-165.0
0,DQN,498,-20.0
0,DQN,499,-10.0
0,DQN,500,135.0
0,DQN,501,35.0
0,DQN,502,110.0
0,DQN,503,35.0
0,DQN,504,275.0
0,DQN,505,-295.0
0,DQN,506,170.0
0,DQN,507,-50.0
0,DQN,508,145.0
0,DQN,509,175.0
0,DQN,510,140.0
0,DQN,511,75.0
0,DQN,512,80.0
0,DQN,513,30.0
0,DQN,514,10.0
0,DQN,515,105.0
0,DQN,516,-190.0
0,DQN,517,105.0
0,DQN,518,-25.0
0,DQN,519,-195.0
0,DQN,520,15.0
0,DQN,521,105.0
0,DQN,522,55.0
0,DQN,523,75.0
0,DQN,524,120.0
0,DQN,525,-60.0
0,DQN,526,100.0
0,DQN,527,165.0
0,DQN,528,110.0
0,DQN,529,160.0
0,DQN,530,-80.0
0,DQN,531,275.0
0,DQN,532,40.0
0,DQN,533,-345.0
0,DQN,534,30.0
0,DQN,535,-305.0
0,DQN,536,-190.0
0,DQN,537,215.0
0,DQN,538,125.0
0,DQN,539,75.0
0,DQN,540,-565.0
0,DQN,541,150.0
0,DQN,542,150.0
0,DQN,543,25.0
0,DQN,544,150.0
0,DQN,545,-130.0
0,DQN,546,10.0
0,DQN,547,-195.0
0,DQN,548,-30.0
0,DQN,549,-205.0
0,DQN,550,60.0
0,DQN,551,140.0
0,DQN,552,175.0
0,DQN,553,-160.0
0,DQN,554,90.0
0,DQN,555,-70.0
0,DQN,556,110.0
0,DQN,557,-35.0
0,DQN,558,180.0
0,DQN,559,95.0
0,DQN,560,75.0
0,DQN,561,45.0
0,DQN,562,-210.0
0,DQN,563,5.0
0,DQN,564,-180.0
0,DQN,565,-210.0
0,DQN,566,-115.0
0,DQN,567,-50.0
0,DQN,568,80.0
0,DQN,569,-195.0
0,DQN,570,245.0
0,DQN,571,250.0
0,DQN,572,140.0
0,DQN,573,245.0
0,DQN,574,15.0
0,DQN,575,65.0
0,DQN,576,15.0
0,DQN,577,135.0
0,DQN,578,-60.0
0,DQN,579,-395.0
0,DQN,580,-80.0
0,DQN,581,225.0
0,DQN,582,90.0
0,DQN,583,-220.0
0,DQN,584,105.0
0,DQN,585,85.0
0,DQN,586,150.0
0,DQN,587,20.0
0,DQN,588,-35.0
0,DQN,589,90.0
0,DQN,590,-100.0
0,DQN,591,135.0
0,DQN,592,-65.0
0,DQN,593,135.0
0,DQN,594,160.0
0,DQN,595,170.0
0,DQN,596,-55.0
0,DQN,597,-205.0
0,DQN,598,120.0
0,DQN,599,-200.0
0,DQN,600,155.0
0,DQN,601,95.0
0,DQN,602,-90.0
0,DQN,603,160.0
0,DQN,604,185.0
0,DQN,605,235.0
0,DQN,606,0.0
0,DQN,607,265.0
0,DQN,608,-260.0
0,DQN,609,285.0
0,DQN,610,100.0
0,DQN,611,215.0
0,DQN,612,-95.0
0,DQN,613,245.0
0,DQN,614,-185.0
0,DQN,615,-95.0
0,DQN,616,-105.0
0,DQN,617,-230.0
0,DQN,618,155.0
0,DQN,619,-75.0
0,DQN,620,80.0
0,DQN,621,-55.0
0,DQN,622,140.0
0,DQN,623,260.0
0,DQN,624,115.0
0,DQN,625,225.0
0,DQN,626,-230.0
0,DQN,627,-95.0
0,DQN,628,110.0
0,DQN,629,30.0
0,DQN,630,105.0
0,DQN,631,130.0
0,DQN,632,-15.0
0,DQN,633,110.0
0,DQN,634,155.0
0,DQN,635,195.0
0,DQN,636,-150.0
0,DQN,637,155.0
0,DQN,638,105.0
0,DQN,639,-90.0
0,DQN,640,-270.0
0,DQN,641,-45.0
0,DQN,642,95.0
0,DQN,643,165.0
0,DQN,644,100.0
0,DQN,645,155.0
0,DQN,646,165.0
0,DQN,647,-150.0
0,DQN,648,275.0
0,DQN,649,140.0
0,DQN,650,135.0
0,DQN,651,-70.0
0,DQN,652,-45.0
0,DQN,653,-95.0
0,DQN,654,-160.0
0,DQN,655,-35.0
0,DQN,656,30.0
0,DQN,657,-100.0
0,DQN,658,10.0
0,DQN,659,-195.0
0,DQN,660,125.0
0,DQN,661,15.0
0,DQN,662,260.0
0,DQN,663,-215.0
0,DQN,664,125.0
0,DQN,665,140.0
0,DQN,666,-140.0
0,DQN,667,125.0
0,DQN,668,275.0
0,DQN,669,-160.0
0,DQN,670,125.0
0,DQN,671,40.0
0,DQN,672,-125.0
0,DQN,673,165.0
0,DQN,674,200.0
0,DQN,675,-290.0
0,DQN,676,95.0
0,DQN,677,-140.0
0,DQN,678,90.0
0,DQN,679,-195.0
0,DQN,680,120.0
0,DQN,681,5.0
0,DQN,682,-40.0
0,DQN,683,185.0
0,DQN,684,105.0
0,DQN,685,135.0
0,DQN,686,80.0
0,DQN,687,150.0
0,DQN,688,155.0
0,DQN,689,105.0
0,DQN,690,120.0
0,DQN,691,-55.0
0,DQN,692,45.0
0,DQN,693,235.0
0,DQN,694,30.0
0,DQN,695,40.0
0,DQN,696,75.0
0,DQN,697,-265.0
0,DQN,698,105.0
0,DQN,699,-70.0
0,DQN,700,140.0
0,DQN,701,180.0
0,DQN,702,90.0
0,DQN,703,75.0
0,DQN,704,-130.0
0,DQN,705,135.0
0,DQN,706,270.0
0,DQN,707,65.0
0,DQN,708,165.0
0,DQN,709,210.0
0,DQN,710,-330.0
0,DQN,711,260.0
0,DQN,712,240.0
0,DQN,713,0.0
0,DQN,714,140.0
0,DQN,715,165.0
0,DQN,716,135.0
0,DQN,717,200.0
0,DQN,718,180.0
0,DQN,719,-5.0
0,DQN,720,45.0
0,DQN,721,30.0
0,DQN,722,-165.0
0,DQN,723,-100.0
0,DQN,724,245.0
0,DQN,725,230.0
0,DQN,726,120.0
0,DQN,727,125.0
0,DQN,728,135.0
0,DQN,729,95.0
0,DQN,730,140.0
0,DQN,731,200.0
0,DQN,732,155.0
0,DQN,733,40.0
0,DQN,734,-35.0
0,DQN,735,120.0
0,DQN,736,25.0
0,DQN,737,-155.0
0,DQN,738,-110.0
0,DQN,739,130.0
0,DQN,740,185.0
0,DQN,741,180.0
0,DQN,742,125.0
0,DQN,743,130.0
0,DQN,744,15.0
0,DQN,745,105.0
0,DQN,746,155.0
0,DQN,747,150.0
0,DQN,748,-240.0
0,DQN,749,175.0
0,DQN,750,85.0
0,DQN,751,180.0
0,DQN,752,165.0
0,DQN,753,-95.0
0,DQN,754,45.0
0,DQN,755,140.0
0,DQN,756,60.0
0,DQN,757,130.0
0,DQN,758,215.0
0,DQN,759,265.0
0,DQN,760,-155.0
0,DQN,761,90.0
0,DQN,762,-75.0
0,DQN,763,10.0
0,DQN,764,-180.0
0,DQN,765,240.0
0,DQN,766,-40.0
0,DQN,767,270.0
0,DQN,768,45.0
0,DQN,769,5.0
0,DQN,770,120.0
0,DQN,771,255.0
0,DQN,772,-350.0
0,DQN,773,55.0
0,DQN,774,180.0
0,DQN,775,140.0
0,DQN,776,170.0
0,DQN,777,175.0
0,DQN,778,90.0
0,DQN,779,125.0
0,DQN,780,145.0
0,DQN,781,-185.0
0,DQN,782,85.0
0,DQN,783,-35.0
0,DQN,784,105.0
0,DQN,785,85.0
0,DQN,786,210.0
0,DQN,787,165.0
0,DQN,788,20.0
0,DQN,789,160.0
0,DQN,790,15.0
0,DQN,791,135.0
0,DQN,792,85.0
0,DQN,793,255.0
0,DQN,794,-135.0
0,DQN,795,20.0
0,DQN,796,285.0
0,DQN,797,150.0
0,DQN,798,100.0
0,DQN,799,275.0
0,DQN,800,200.0
0,DQN,801,145.0
0,DQN,802,-75.0
0,DQN,803,-265.0
0,DQN,804,250.0
0,DQN,805,-195.0
0,DQN,806,-185.0
0,DQN,807,195.0
0,DQN,808,105.0
0,DQN,809,105.0
0,DQN,810,155.0
0,DQN,811,55.0
0,DQN,812,50.0
0,DQN,813,175.0
0,DQN,814,-35.0
0,DQN,815,10.0
0,DQN,816,165.0
0,DQN,817,170.0
0,DQN,818,-55.0
0,DQN,819,50.0
0,DQN,820,195.0
0,DQN,821,-15.0
0,DQN,822,255.0
0,DQN,823,85.0
0,DQN,824,100.0
0,DQN,825,60.0
0,DQN,826,135.0
0,DQN,827,130.0
0,DQN,828,150.0
0,DQN,829,210.0
0,DQN,830,165.0
0,DQN,831,330.0
0,DQN,832,20.0
0,DQN,833,125.0
0,DQN,834,280.0
0,DQN,835,60.0
0,DQN,836,200.0
0,DQN,837,125.0
0,DQN,838,135.0
0,DQN,839,240.0
0,DQN,840,170.0
0,DQN,841,210.0
0,DQN,842,140.0
0,DQN,843,-10.0
0,DQN,844,120.0
0,DQN,845,-90.0
0,DQN,846,-5.0
0,DQN,847,160.0
0,DQN,848,220.0
0,DQN,849,105.0
0,DQN,850,345.0
0,DQN,851,140.0
0,DQN,852,170.0
0,DQN,853,385.0
0,DQN,854,-35.0
0,DQN,855,120.0
0,DQN,856,195.0
0,DQN,857,-65.0
0,DQN,858,75.0
0,DQN,859,120.0
0,DQN,860,95.0
0,DQN,861,255.0
0,DQN,862,-15.0
0,DQN,863,-35.0
0,DQN,864,225.0
0,DQN,865,120.0
0,DQN,866,145.0
0,DQN,867,205.0
0,DQN,868,230.0
0,DQN,869,125.0
0,DQN,870,65.0
0,DQN,871,230.0
0,DQN,872,265.0
0,DQN,873,240.0
0,DQN,874,290.0
0,DQN,875,135.0
0,DQN,876,-115.0
0,DQN,877,300.0
0,DQN,878,-255.0
0,DQN,879,150.0
0,DQN,880,155.0
0,DQN,881,75.0
0,DQN,882,195.0
0,DQN,883,-55.0
0,DQN,884,215.0
0,DQN,885,115.0
0,DQN,886,30.0
0,DQN,887,20.0
0,DQN,888,30.0
0,DQN,889,350.0
0,DQN,890,100.0
0,DQN,891,-310.0
0,DQN,892,150.0
0,DQN,893,160.0
0,DQN,894,120.0
0,DQN,895,20.0
0,DQN,896,345.0
0,DQN,897,185.0
0,DQN,898,230.0
0,DQN,899,300.0
0,DQN,900,-30.0
0,DQN,901,250.0
0,DQN,902,125.0
0,DQN,903,155.0
0,DQN,904,-55.0
0,DQN,905,200.0
0,DQN,906,130.0
0,DQN,907,-5.0
0,DQN,908,115.0
0,DQN,909,0.0
0,DQN,910,145.0
0,DQN,911,195.0
0,DQN,912,-80.0
0,DQN,913,15.0
0,DQN,914,105.0
0,DQN,915,165.0
0,DQN,916,-40.0
0,DQN,917,160.0
0,DQN,918,-185.0
0,DQN,919,-35.0
0,DQN,920,95.0
0,DQN,921,205.0
0,DQN,922,-30.0
0,DQN,923,140.0
0,DQN,924,115.0
0,DQN,925,200.0
0,DQN,926,-5.0
0,DQN,927,-40.0
0,DQN,928,215.0
0,DQN,929,-95.0
0,DQN,930,-245.0
0,DQN,931,-35.0
0,DQN,932,15.0
0,DQN,933,230.0
0,DQN,934,260.0
0,DQN,935,35.0
0,DQN,936,110.0
0,DQN,937,90.0
0,DQN,938,40.0
0,DQN,939,-210.0
0,DQN,940,160.0
0,DQN,941,150.0
0,DQN,942,60.0
0,DQN,943,90.0
0,DQN,944,35.0
0,DQN,945,200.0
0,DQN,946,320.0
0,DQN,947,65.0
0,DQN,948,225.0
0,DQN,949,235.0
0,DQN,950,80.0
0,DQN,951,175.0
0,DQN,952,165.0
0,DQN,953,95.0
0,DQN,954,225.0
0,DQN,955,150.0
0,DQN,956,15.0
0,DQN,957,-190.0
0,DQN,958,160.0
0,DQN,959,105.0
0,DQN,960,205.0
0,DQN,961,-165.0
0,DQN,962,60.0
0,DQN,963,145.0
0,DQN,964,-225.0
0,DQN,965,120.0
0,DQN,966,-45.0
0,DQN,967,90.0
0,DQN,968,240.0
0,DQN,969,215.0
0,DQN,970,135.0
0,DQN,971,-45.0
0,DQN,972,150.0
0,DQN,973,235.0
0,DQN,974,330.0
0,DQN,975,145.0
0,DQN,976,190.0
0,DQN,977,5.0
0,DQN,978,105.0
0,DQN,979,340.0
0,DQN,980,240.0
0,DQN,981,330.0
0,DQN,982,0.0
0,DQN,983,-130.0
0,DQN,984,75.0
0,DQN,985,155.0
0,DQN,986,-50.0
0,DQN,987,105.0
0,DQN,988,60.0
0,DQN,989,155.0
0,DQN,990,155.0
0,DQN,991,-15.0
0,DQN,992,105.0
0,DQN,993,-110.0
0,DQN,994,230.0
0,DQN,995,125.0
0,DQN,996,250.0
0,DQN,997,-95.0
0,DQN,998,160.0
0,DQN,999,125.0
0,DQN,1000,170.0
0,DQN,1001,225.0
0,DQN,1002,205.0
0,DQN,1003,130.0
0,DQN,1004,130.0
0,DQN,1005,175.0
0,DQN,1006,-270.0
0,DQN,1007,300.0
0,DQN,1008,120.0
0,DQN,1009,175.0
0,DQN,1010,-60.0
0,DQN,1011,115.0
0,DQN,1012,135.0
0,DQN,1013,90.0
0,DQN,1014,105.0
0,DQN,1015,130.0
0,DQN,1016,-25.0
0,DQN,1017,215.0
0,DQN,1018,-135.0
0,DQN,1019,300.0
0,DQN,1020,185.0
0,DQN,1021,-80.0
0,DQN,1022,210.0
0,DQN,1023,185.0
0,DQN,1024,150.0
0,DQN,1025,125.0
0,DQN,1026,205.0
0,DQN,1027,140.0
0,DQN,1028,80.0
0,DQN,1029,85.0
0,DQN,1030,60.0
0,DQN,1031,360.0
0,DQN,1032,100.0
0,DQN,1033,190.0
0,DQN,1034,-125.0
0,DQN,1035,280.0
0,DQN,1036,80.0
0,DQN,1037,250.0
0,DQN,1038,290.0
0,DQN,1039,345.0
0,DQN,1040,165.0
0,DQN,1041,30.0
0,DQN,1042,245.0
0,DQN,1043,180.0
0,DQN,1044,210.0
0,DQN,1045,260.0
0,DQN,1046,140.0
0,DQN,1047,140.0
0,DQN,1048,245.0
0,DQN,1049,-175.0
0,DQN,1050,-35.0
0,DQN,1051,210.0
0,DQN,1052,405.0
0,DQN,1053,120.0
0,DQN,1054,180.0
0,DQN,1055,340.0
0,DQN,1056,200.0
0,DQN,1057,420.0
0,DQN,1058,35.0
0,DQN,1059,235.0
0,DQN,1060,-190.0
0,DQN,1061,175.0
0,DQN,1062,235.0
0,DQN,1063,245.0
0,DQN,1064,180.0
0,DQN,1065,85.0
0,DQN,1066,265.0
0,DQN,1067,190.0
0,DQN,1068,0.0
0,DQN,1069,-260.0
0,DQN,1070,10.0
0,DQN,1071,105.0
0,DQN,1072,205.0
0,DQN,1073,135.0
0,DQN,1074,-80.0
0,DQN,1075,180.0
0,DQN,1076,35.0
0,DQN,1077,155.0
0,DQN,1078,255.0
0,DQN,1079,-95.0
0,DQN,1080,115.0
0,DQN,1081,100.0
0,DQN,1082,230.0
0,DQN,1083,310.0
0,DQN,1084,-5.0
0,DQN,1085,315.0
0,DQN,1086,155.0
0,DQN,1087,160.0
0,DQN,1088,145.0
0,DQN,1089,215.0
0,DQN,1090,115.0
0,DQN,1091,215.0
0,DQN,1092,165.0
0,DQN,1093,195.0
0,DQN,1094,-40.0
0,DQN,1095,205.0
0,DQN,1096,-20.0
0,DQN,1097,185.0
0,DQN,1098,145.0
0,DQN,1099,230.0
0,DQN,1100,170.0
0,DQN,1101,225.0
0,DQN,1102,320.0
0,DQN,1103,220.0
0,DQN,1104,230.0
0,DQN,1105,245.0
0,DQN,1106,230.0
0,DQN,1107,215.0
0,DQN,1108,205.0
0,DQN,1109,265.0
0,DQN,1110,100.0
0,DQN,1111,200.0
0,DQN,1112,-20.0
0,DQN,1113,-70.0
0,DQN,1114,335.0
0,DQN,1115,-190.0
0,DQN,1116,195.0
0,DQN,1117,120.0
