run_id,algorithm,episode,reward
0,dqn,205,-10.282336129216187
0,dqn,206,-39.873521294439506
0,dqn,207,-30.456855382833727
0,dqn,208,4.593728572716325
0,dqn,209,-56.33783057249719
0,dqn,210,-24.504038079472046
0,dqn,211,-2.8211146829159865
0,dqn,212,-12.009416502900718
0,dqn,213,29.710793324603348
0,dqn,214,-24.84718780185982
0,dqn,215,-10.747286815771961
0,dqn,216,9.343928921893282
0,dqn,217,-7.24984859080068
0,dqn,218,12.895729119423109
0,dqn,219,-36.99438471645901
0,dqn,220,-2.6495020135655523
0,dqn,221,33.93115720491738
0,dqn,222,-4.430240380705851
0,dqn,223,24.788351301338153
0,dqn,224,22.29395495106223
0,dqn,225,-19.672160886440444
0,dqn,226,6.711708931896075
0,dqn,227,35.747852992389895
0,dqn,228,4.191106670012285
0,dqn,229,31.29899044811997
0,dqn,230,14.140682639997985
0,dqn,231,40.531078066797704
0,dqn,232,-3.7074469397733525
0,dqn,233,31.036220983078202
0,dqn,234,32.49454843125676
0,dqn,235,27.203999486508174
0,dqn,236,-4.063875311479142
0,dqn,237,26.621185885111917
0,dqn,238,45.98252592782369
0,dqn,239,-21.722149992958453
0,dqn,240,7.6692490207219866
0,dqn,241,22.230682486198383
0,dqn,242,-7.213395816455289
0,dqn,243,5.089097821156777
0,dqn,244,6.75246667361993
0,dqn,245,-13.710643362642816
0,dqn,246,3.5091015375475756
0,dqn,247,14.046918054614402
0,dqn,248,20.217471079126245
0,dqn,249,7.8390450353698
0,dqn,250,-15.699573138658327
0,dqn,251,8.962570528836794
0,dqn,252,30.449319758935427
0,dqn,253,40.98980706176739
0,dqn,254,-3.55778011857283
0,dqn,255,27.344693764589934
0,dqn,256,16.902742654167465
0,dqn,257,20.48188176842482
0,dqn,258,31.691393344332848
0,dqn,259,-4.355871817853949
0,dqn,260,49.251151663608965
0,dqn,261,32.880260552390546
0,dqn,262,7.274325952152836
0,dqn,263,-0.7102723094047265
0,dqn,264,23.243123977662652
0,dqn,265,33.03736686704643
0,dqn,266,42.26005341275403
0,dqn,267,-3.9741877029506236
0,dqn,268,25.08897643060549
0,dqn,269,21.07253972758356
0,dqn,270,-11.405671973616496
0,dqn,271,30.631053220621297
0,dqn,272,7.187703473785756
0,dqn,273,9.709041276531739
0,dqn,274,4.510207556595254
0,dqn,275,5.94526956498978
0,dqn,276,-45.09649276055651
0,dqn,277,30.787060061543293
0,dqn,278,43.04493530590857
0,dqn,279,10.98286810687891
0,dqn,280,35.778977659176505
0,dqn,281,42.54323529942687
0,dqn,282,31.175121561848105
0,dqn,283,27.852840413270805
0,dqn,284,22.412519789388323
0,dqn,285,51.913053781983386
0,dqn,286,56.049056265931796
0,dqn,287,18.859718821783986
0,dqn,288,17.896237225955268
0,dqn,289,37.936298460811486
0,dqn,290,45.73705545414157
0,dqn,291,64.15694841957306
0,dqn,292,21.20380221727444
0,dqn,293,64.35129974695116
0,dqn,294,36.03125196223697
0,dqn,295,23.295029926081817
0,dqn,296,49.117707646251205
0,dqn,297,74.46068145026345
0,dqn,298,41.291349341352415
0,dqn,299,55.675380603027385
0,dqn,300,40.9134858329563
0,dqn,301,45.1297896343867
0,dqn,302,28.312751527030976
0,dqn,303,70.57626738042798
0,dqn,304,50.185513060518765
0,dqn,305,82.57689604757927
0,dqn,306,76.44776624556113
0,dqn,307,28.790601948294118
0,dqn,308,71.73075097336465
0,dqn,309,17.203456371384235
0,dqn,310,94.13952858709646
0,dqn,311,77.39091608690492
0,dqn,312,77.73691414867058
0,dqn,313,81.16127584898982
0,dqn,314,108.59614030457335
0,dqn,315,99.03459193820437
0,dqn,316,26.395282105726984
0,dqn,317,97.99873265798945
0,dqn,318,33.818918964123654
0,dqn,319,69.65459617196177
0,dqn,320,76.81132042568147
0,dqn,321,111.95972640153043
0,dqn,322,82.88351627025087
0,dqn,323,54.87576827143075
0,dqn,324,71.43812999894807
0,dqn,325,126.3267008920259
0,dqn,326,56.08784700027057
0,dqn,327,68.5899740116384
0,dqn,328,80.31186834292133
0,dqn,329,77.87546537749708
0,dqn,330,81.25936710857222
0,dqn,331,81.47878710930476
0,dqn,332,61.354753992747426
0,dqn,333,62.59849205303962
0,dqn,334,101.853729558551
0,dqn,335,60.36820213678744
0,dqn,336,80.99319993665563
0,dqn,337,79.63152032318195
0,dqn,338,70.12500544936256
0,dqn,339,61.254634587828264
0,dqn,340,81.08722561128614
0,dqn,341,81.4710530138712
0,dqn,342,80.11321859116178
0,dqn,343,35.514121809116794
0,dqn,344,77.17412730098627
0,dqn,345,66.17992925898362
0,dqn,346,126.14499995814387
0,dqn,347,79.58991200669755
0,dqn,348,123.16205276071955
0,dqn,349,72.66286445819173
0,dqn,350,67.21925092224559
0,dqn,351,105.02730849143802
0,dqn,352,92.1682989100332
0,dqn,353,87.92041503890928
0,dqn,354,88.16797549679191
0,dqn,355,76.97556272893439
0,dqn,356,81.71688809431012
0,dqn,357,61.235102370539444
0,dqn,358,101.49689583877442
0,dqn,359,84.89116680920861
0,dqn,360,123.41667056192512
0,dqn,361,72.51947260450895
0,dqn,362,79.64371201604555
0,dqn,363,68.96440982439934
0,dqn,364,110.33453708613386
0,dqn,365,98.67071600451033
0,dqn,366,99.89550410461356
0,dqn,367,78.13740730929007
0,dqn,368,121.98705766915228
0,dqn,369,78.58469831875306
0,dqn,370,82.53509739925656
0,dqn,371,145.81600126709026
0,dqn,372,87.72309953601952
0,dqn,373,113.83385817327436
0,dqn,374,102.26622870541672
0,dqn,375,122.12670558605136
0,dqn,376,81.14254443240347
0,dqn,377,76.88026540001283
0,dqn,378,142.0112765419329
0,dqn,379,101.40815048969831
0,dqn,380,86.78015275180533
0,dqn,381,111.00136890470995
0,dqn,382,112.77824989582894
0,dqn,383,96.57825802744497
0,dqn,384,97.82186331558945
0,dqn,385,118.69303428638646
0,dqn,386,96.33286855281452
0,dqn,387,119.2837270318698
0,dqn,388,86.05644302411693
0,dqn,389,81.76031063500938
0,dqn,390,127.6792568964097
0,dqn,391,127.85411739887111
0,dqn,392,139.86940543491244
0,dqn,393,123.24080919660204
0,dqn,394,131.2007334289568
0,dqn,395,122.19502160003714
0,dqn,396,107.43552890761312
0,dqn,397,105.39235310036244
0,dqn,398,106.3332620295507
0,dqn,399,115.36534988113718
0,dqn,400,134.41751480538116
0,dqn,401,88.94234576460966
0,dqn,402,105.7464634705297
0,dqn,403,137.8836328794338
0,dqn,404,143.8679222674036
0,dqn,405,132.40697459881335
0,dqn,406,109.27571926038596
0,dqn,407,145.10004219287475
0,dqn,408,148.20282983569166
0,dqn,409,130.65313147911613
0,dqn,410,117.90070603236498
0,dqn,411,167.63372363785052
0,dqn,412,172.19654384281262
0,dqn,413,133.9056114732591
0,dqn,414,159.28569654421455
0,dqn,415,121.77074714820846
0,dqn,416,175.86442018480403
0,dqn,417,157.59093942196068
0,dqn,418,143.39045249467526
0,dqn,419,153.1143204800445
0,dqn,420,148.15608609145096
0,dqn,421,178.5467919714745
0,dqn,422,164.74087125159093
0,dqn,423,160.78606401477967
0,dqn,424,173.40103731287215
0,dqn,425,143.00772371369376
0,dqn,426,154.15268924342277
0,dqn,427,155.1546511162029
0,dqn,428,138.4332654156699
0,dqn,429,167.49634819686656
0,dqn,430,156.71398516265947
0,dqn,431,170.02311456169457
0,dqn,432,155.61222478910796
0,dqn,433,168.9778180438055
0,dqn,434,185.82237675970046
0,dqn,435,184.53302468782178
0,dqn,436,134.25869453783503
0,dqn,437,158.10420348540856
0,dqn,438,158.1883714461278
0,dqn,439,148.15904207052617
0,dqn,440,140.76939318927788
0,dqn,441,164.88374438368479
0,dqn,442,142.76083697672883
0,dqn,443,159.35274793196598
0,dqn,444,163.79628350121348
0,dqn,445,119.84467291399656
0,dqn,446,171.4021897050848
0,dqn,447,168.4980574956189
0,dqn,448,183.05785527999123
0,dqn,449,224.84884963615087
0,dqn,450,145.0915848316521
0,dqn,451,166.3269970215226
0,dqn,452,185.3723671007968
0,dqn,453,167.73518565017545
0,dqn,454,154.72327408695114
0,dqn,455,156.16795732980594
0,dqn,456,174.71006124842236
0,dqn,457,151.0394355337844
0,dqn,458,139.64367880321436
0,dqn,459,172.04137634968257
0,dqn,460,163.6581864436701
0,dqn,461,169.77608754333795
0,dqn,462,144.0315228876366
0,dqn,463,172.6771238759718
0,dqn,464,205.5296250937987
0,dqn,465,165.90563730193506
0,dqn,466,179.02326590024808
0,dqn,467,200.44680070587955
0,dqn,468,181.68112344586635
0,dqn,469,99.55529084028964
0,dqn,470,154.0236324768614
0,dqn,471,194.63902660536712
0,dqn,472,174.3588639621327
0,dqn,473,203.02112359422628
0,dqn,474,157.48507226617158
0,dqn,475,234.16395970033994
0,dqn,476,184.72192105907018
0,dqn,477,197.67382465241653
0,dqn,478,134.2986155447745
0,dqn,479,190.3824911707809
0,dqn,480,162.17450096112447
0,dqn,481,200.00774840835558
0,dqn,482,166.02341824796892
0,dqn,483,176.46093047093808
0,dqn,484,199.00391652447382
0,dqn,485,206.37178564550953
0,dqn,486,204.43035026932364
0,dqn,487,163.83939959198347
0,dqn,488,163.3446732996771
0,dqn,489,188.15937524813523
0,dqn,490,153.39161001128133
0,dqn,491,214.1634346932505
0,dqn,492,188.82709818960709
0,dqn,493,170.3869017837688
0,dqn,494,203.77275762360043
0,dqn,495,204.06883356269577
0,dqn,496,223.93361659951117
0,dqn,497,209.37143169527332
0,dqn,498,196.4301756418991
0,dqn,499,199.17251587
1,dqn,0,-191.51170836573166
1,dqn,1,-148.8441766293857
1,dqn,2,-171.24468223586666
1,dqn,3,-151.75671227647763
1,dqn,4,-181.466312366701
1,dqn,5,-179.81798575290287
1,dqn,6,-149.8507866012655
1,dqn,7,-167.69776488054876
1,dqn,8,-188.0551000980575
1,dqn,9,-111.39730705856806
1,dqn,10,-146.30596801793723
1,dqn,11,-149.84426519087646
1,dqn,12,-104.74412120049372
1,dqn,13,-190.40491274263744
1,dqn,14,-65.20271480938064
1,dqn,15,-105.9778902893402
1,dqn,16,-101.66362794925797
1,dqn,17,-131.05656010714307
1,dqn,18,-134.69715127294018
1,dqn,19,-122.10016810726079
1,dqn,20,-136.9165741575987
1,dqn,21,-101.86360609141047
1,dqn,22,-151.8853507529734
1,dqn,23,-161.37500523510724
1,dqn,24,-140.47611147275188
1,dqn,25,-114.22720295317104
1,dqn,26,-130.27674369362532
1,dqn,27,-161.13361830983524
1,dqn,28,-113.64686150911871
1,dqn,29,-104.97151237231094
1,dqn,30,-132.80058570923708
1,dqn,31,-87.34610791558272
1,dqn,32,-70.61262260988649
1,dqn,33,-96.13778619487034
1,dqn,34,-94.42726759378152
1,dqn,35,-127.75911358889293
1,dqn,36,-122.83710252964521
1,dqn,37,-164.17697809416404
1,dqn,38,-143.72582648994583
1,dqn,39,-128.38315234653643
1,dqn,40,-116.8183069211856
1,dqn,41,-106.2906555245907
1,dqn,42,-141.92026930106596
1,dqn,43,-160.0574567613605
1,dqn,44,-149.0031210945593
1,dqn,45,-117.71473187574406
1,dqn,46,-135.37624160447191
1,dqn,47,-110.04298663818226
1,dqn,48,-106.10438172497652
1,dqn,49,-131.57731966227243
1,dqn,50,-171.20380405159386
1,dqn,51,-108.42638589424446
1,dqn,52,-172.4591094006849
1,dqn,53,-164.06501544105694
1,dqn,54,-172.45731918987164
1,dqn,55,-142.6445642112988
1,dqn,56,-156.06036538807973
1,dqn,57,-168.41380108461038
1,dqn,58,-153.03700240756115
1,dqn,59,-153.48195660079116
1,dqn,60,-100.76398648977953
1,dqn,61,-183.38206440932024
1,dqn,62,-174.78377878825134
1,dqn,63,-171.57928969774852
1,dqn,64,-168.5526189654069
1,dqn,65,-185.19809056754764
1,dqn,66,-154.23907640046468
1,dqn,67,-179.63063950694436
1,dqn,68,-184.4564381357829
1,dqn,69,-156.38436677610542
1,dqn,70,-173.24739095847139
1,dqn,71,-184.99528229776985
1,dqn,72,-171.63271485088404
1,dqn,73,-142.50380952650025
1,dqn,74,-198.9134082615403
1,dqn,75,-152.95543113121684
1,dqn,76,-115.15748615087273
1,dqn,77,-143.54363852778354
1,dqn,78,-180.8340346534655
1,dqn,79,-146.27212941113197
1,dqn,80,-117.33923708668793
1,dqn,81,-167.92423436633237
1,dqn,82,-140.80291096695387
1,dqn,83,-132.96477622217083
1,dqn,84,-175.9495729918925
1,dqn,85,-124.12051856611643
1,dqn,86,-183.68305684268347
1,dqn,87,-190.2152855785739
1,dqn,88,-141.42528212224042
1,dqn,89,-126.21962329386022
1,dqn,90,-112.18578318470512
1,dqn,91,-99.8955034674751
1,dqn,92,-91.45279157888405
1,dqn,93,-145.18204552687828
1,dqn,94,-65.55654290427722
1,dqn,95,-120.77530676576849
1,dqn,96,-120.4546993090911
1,dqn,97,-99.15808129503482
1,dqn,98,-105.71389572759
1,dqn,99,-89.88895731220813
1,dqn,100,-108.27414955666232
1,dqn,101,-78.38869429014606
1,dqn,102,-125.06303528719084
1,dqn,103,-120.61704127821777
1,dqn,104,-92.38920581759908
1,dqn,105,-58.1296604557287
1,dqn,106,-101.28434672713902
1,dqn,107,-68.60200824823748
1,dqn,108,-122.03891908513133
1,dqn,109,-0.5073859164412866
1,dqn,110,-82.8238774131503
1,dqn,111,-80.90757678705339
1,dqn,112,-87.62367449975697
1,dqn,113,-71.62661600393758
1,dqn,114,-75.02356568021443
1,dqn,115,-89.18254366631834
1,dqn,116,-82.60070018306298
1,dqn,117,-64.39752145771948
1,dqn,118,-84.22839029904537
1,dqn,119,-70.13433629678676
1,dqn,120,-78.50946746515332
1,dqn,121,-59.44674032540125
1,dqn,122,-47.3970891714534
1,dqn,123,-34.145833992174026
1,dqn,124,-62.57533424743799
1,dqn,125,-42.216143589179104
1,dqn,126,-53.64406779413314
1,dqn,127,-57.72559401137408
1,dqn,128,-26.04497301686306
1,dqn,129,-55.227714690196535
1,dqn,130,-40.31722272778101
1,dqn,131,-47.43617584070364
1,dqn,132,-69.49221259853893
1,dqn,133,-69.30038010782953
1,dqn,134,-68.81271366007257
1,dqn,135,-59.14404735533849
1,dqn,136,-59.120846248164895
1,dqn,137,-87.29817796481132
1,dqn,138,-88.25071194373322
1,dqn,139,-64.11355225610616
1,dqn,140,-37.59707884588101
1,dqn,141,-85.27194563396705
1,dqn,142,-44.781943913432606
1,dqn,143,-71.77059540310972
1,dqn,144,-44.4232276374386
1,dqn,145,-71.60992499702519
1,dqn,146,-58.2733819489588
1,dqn,147,-47.55099241731779
1,dqn,148,-48.68991870777721
1,dqn,149,-74.33739733566493
1,dqn,150,-64.89356940966894
1,dqn,151,-29.30911086652141
1,dqn,152,-86.98319255905231
1,dqn,153,-54.960852944877146
1,dqn,154,-109.27008463203474
1,dqn,155,-61.15324175310791
1,dqn,156,-86.2173702217624
1,dqn,157,-19.283106041525723
1,dqn,158,-108.20896152761166
1,dqn,159,-81.42381378174207
1,dqn,160,-109.47547600639058
1,dqn,161,-71.08275287516989
1,dqn,162,-80.39479473490897
1,dqn,163,-33.84507159048222
1,dqn,164,-80.20227412748781
1,dqn,165,-90.29252965701774
1,dqn,166,-77.57479322662903
1,dqn,167,-95.72792105280915
1,dqn,168,-93.81177560265822
1,dqn,169,-37.580255201634124
1,dqn,170,-71.01561214505334
1,dqn,171,-90.68127910298715
1,dqn,172,-89.3745795486958
1,dqn,173,-45.915136705593994
1,dqn,174,-92.05909117521911
1,dqn,175,-53.71949304864775
1,dqn,176,-54.00877507186426
1,dqn,177,-36.74555626691223
1,dqn,178,-64.26757156528834
1,dqn,179,-25.663643489754655
1,dqn,180,-74.48816257954356
1,dqn,181,-94.74508353369276
1,dqn,182,-23.883594065639638
1,dqn,183,-55.88254998202787
1,dqn,184,-58.688686988078906
1,dqn,185,-82.59507978083882
1,dqn,186,-56.036248070100434
1,dqn,187,-43.65473779723527
1,dqn,188,-94.99715412810617
1,dqn,189,-40.10311239959122
1,dqn,190,-86.6000519863435
1,dqn,191,0.9627792190218152
1,dqn,192,-65.39765125082806
1,dqn,193,-63.49801894119561
1,dqn,194,-62.68583705156037
1,dqn,195,-22.012848388033078
1,dqn,196,-41.6319386098951
1,dqn,197,-5.437141060855044
1,dqn,198,-30.621097763606166
1,dqn,199,-20.292223243396883
1,dqn,200,-3.3772382482064245
1,dqn,201,-49.15810352349274
1,dqn,202,-5.434402732486941
1,dqn,203,-36.10872240094093
1,dqn,204,-32.83826736711299
1,dqn,205,-32.610088565220664
1,dqn,206,-29.594564952841964
1,dqn,207,-2.4325459566829455
1,dqn,208,1.2439807114899395
1,dqn,209,-47.755543935631366
1,dqn,210,-23.581702451921345
1,dqn,211,-18.798886161397068
1,dqn,212,13.348196959319257
1,dqn,213,31.228273341348938
1,dqn,214,-34.66188615770048
1,dqn,215,-20.055818075319777
1,dqn,216,5.85598210023781
1,dqn,217,2.634874051919068
1,dqn,218,17.997198902617562
1,dqn,219,-34.409631192288714
1,dqn,220,2.0884720090987337
1,dqn,221,21.593917850071296
1,dqn,222,-4.217298587957298
1,dqn,223,10.657969454799243
1,dqn,224,24.662593750331215
1,dqn,225,-9.666249206273726
1,dqn,226,1.488193256994153
1,dqn,227,46.21785478348017
1,dqn,228,17.044819983691482
1,dqn,229,47.21907946620652
1,dqn,230,11.020207572213122
1,dqn,231,23.85960539311044
1,dqn,232,0.5386714404743473
1,dqn,233,25.294678762033303
1,dqn,234,16.292962044895756
1,dqn,235,3.9213115791477824
1,dqn,236,-3.2401677371327935
1,dqn,237,27.68859496807924
1,dqn,238,40.275305504527374
1,dqn,239,-8.054157107040531
1,dqn,240,-2.075159430564089
1,dqn,241,13.823488919135086
1,dqn,242,0.8331361139851516
1,dqn,243,30.708200759206242
1,dqn,244,-0.9437577204260685
1,dqn,245,-8.30198423843783
1,dqn,246,-33.11802660118677
1,dqn,247,-3.8376274922509523
1,dqn,248,29.97973350663371
1,dqn,249,13.894078224947513
1,dqn,250,-2.7391255799240763
1,dqn,251,-8.27107896295086
1,dqn,252,28.597565156485587
1,dqn,253,27.81761664420393
1,dqn,254,-4.801647523356688
1,dqn,255,27.43562004298323
1,dqn,256,-9.410831571965419
1,dqn,257,4.794539910333195
1,dqn,258,13.796808999856866
1,dqn,259,-14.355137407853213
1,dqn,260,55.06023450112458
1,dqn,261,41.0926277183641
1,dqn,262,9.786714013257305
1,dqn,263,4.655021352698968
1,dqn,264,9.874927483300684
1,dqn,265,28.167308060838103
1,dqn,266,43.861144814367705
1,dqn,267,-1.7551689309248362
1,dqn,268,30.37769393333027
1,dqn,269,31.685531639976713
1,dqn,270,-22.41255996217339
1,dqn,271,17.000641592632075
1,dqn,272,19.294628052102436
1,dqn,273,0.49244423095322887
1,dqn,274,-1.4653881017009027
1,dqn,275,0.06254764109675293
1,dqn,276,-63.23610636677303
1,dqn,277,26.853045148945778
1,dqn,278,42.04796137332068
1,dqn,279,17.638269620189785
1,dqn,280,16.80248347266187
1,dqn,281,60.09654528344094
1,dqn,282,34.63392907454227
1,dqn,283,17.53718269053483
1,dqn,284,32.951718752177975
1,dqn,285,53.41651758775812
1,dqn,286,59.31994357065767
1,dqn,287,22.758883482433003
1,dqn,288,7.879046362009925
1,dqn,289,34.17777591078485
1,dqn,290,51.22044837866319
1,dqn,291,83.2083193421337
1,dqn,292,20.166565695500204
1,dqn,293,49.38645413707684
1,dqn,294,51.0644930823809
1,dqn,295,16.193532462906795
1,dqn,296,40.832985150463855
1,dqn,297,55.403550637508104
1,dqn,298,31.65395793650029
1,dqn,299,50.28334228492059
1,dqn,300,64.59499143293719
1,dqn,301,61.23617525263145
1,dqn,302,22.793074394431677
1,dqn,303,52.826544110298755
1,dqn,304,42.46322249041856
1,dqn,305,97.15638412108154
1,dqn,306,87.78223067151885
1,dqn,307,36.32969757018968
1,dqn,308,90.50378828517432
1,dqn,309,26.699004664043414
1,dqn,310,110.13205193694765
1,dqn,311,65.30030541774858
1,dqn,312,82.15552560650403
1,dqn,313,80.48141604864183
1,dqn,314,110.87489531315612
1,dqn,315,83.39352176369279
1,dqn,316,40.11553917117046
1,dqn,317,87.80908181419778
1,dqn,318,39.919100462626304
1,dqn,319,71.11810615193535
1,dqn,320,84.86976157812995
1,dqn,321,74.11878057242774
1,dqn,322,89.32152446472551
1,dqn,323,51.0589614643331
1,dqn,324,72.88810186472897
1,dqn,325,129.7321514353368
1,dqn,326,49.19693227248509
1,dqn,327,59.94178276179473
1,dqn,328,64.31405472410037
1,dqn,329,84.17535828167517
1,dqn,330,93.25361443703721
1,dqn,331,90.92666609903658
1,dqn,332,73.05386187003897
1,dqn,333,68.2553771750938
1,dqn,334,87.45870714083946
1,dqn,335,61.968614539990526
1,dqn,336,73.80855028323799
1,dqn,337,71.89005835687448
1,dqn,338,57.364462074947916
1,dqn,339,67.20357558614214
1,dqn,340,74.96174161328273
1,dqn,341,88.876469716731
1,dqn,342,70.10442117975471
