run_id,algorithm,episode,reward
0,A2C,191,-140.0
0,A2C,192,-110.0
0,A2C,193,140.0
0,A2C,194,-85.0
0,A2C,195,50.0
0,A2C,196,-65.0
0,A2C,197,80.0
0,A2C,198,-35.0
0,A2C,199,-20.0
0,A2C,200,-80.0
0,A2C,201,-120.0
0,A2C,202,-140.0
0,A2C,203,90.0
0,A2C,204,175.0
0,A2C,205,200.0
0,A2C,206,145.0
0,A2C,207,25.0
0,A2C,208,150.0
0,A2C,209,-385.0
0,A2C,210,110.0
0,A2C,211,105.0
0,A2C,212,65.0
0,A2C,213,-35.0
0,A2C,214,105.0
0,A2C,215,35.0
0,A2C,216,80.0
0,A2C,217,0.0
0,A2C,218,-215.0
0,A2C,219,140.0
0,A2C,220,105.0
0,A2C,221,100.0
0,A2C,222,-70.0
0,A2C,223,-25.0
0,A2C,224,160.0
0,A2C,225,225.0
0,A2C,226,105.0
0,A2C,227,-310.0
0,A2C,228,-220.0
0,A2C,229,245.0
0,A2C,230,45.0
0,A2C,231,-60.0
0,A2C,232,155.0
0,A2C,233,-110.0
0,A2C,234,-165.0
0,A2C,235,10.0
0,A2C,236,90.0
0,A2C,237,65.0
0,A2C,238,245.0
0,A2C,239,-125.0
0,A2C,240,-160.0
0,A2C,241,170.0
0,A2C,242,-20.0
0,A2C,243,10.0
0,A2C,244,155.0
0,A2C,245,-60.0
0,A2C,246,-50.0
0,A2C,247,-360.0
0,A2C,248,90.0
0,A2C,249,45.0
0,A2C,250,-315.0
0,A2C,251,125.0
0,A2C,252,5.0
0,A2C,253,90.0
0,A2C,254,-20.0
0,A2C,255,50.0
0,A2C,256,-60.0
0,A2C,257,-65.0
0,A2C,258,105.0
0,A2C,259,190.0
0,A2C,260,5.0
0,A2C,261,75.0
0,A2C,262,100.0
0,A2C,263,-15.0
0,A2C,264,185.0
0,A2C,265,125.0
0,A2C,266,-20.0
0,A2C,267,-165.0
0,A2C,268,-190.0
0,A2C,269,10.0
0,A2C,270,-40.0
0,A2C,271,-60.0
0,A2C,272,60.0
0,A2C,273,-25.0
0,A2C,274,-60.0
0,A2C,275,105.0
0,A2C,276,-270.0
0,A2C,277,-330.0
0,A2C,278,120.0
0,A2C,279,90.0
0,A2C,280,90.0
0,A2C,281,-35.0
0,A2C,282,-75.0
0,A2C,283,125.0
0,A2C,284,110.0
0,A2C,285,155.0
0,A2C,286,175.0
0,A2C,287,90.0
0,A2C,288,90.0
0,A2C,289,45.0
0,A2C,290,110.0
0,A2C,291,-310.0
0,A2C,292,5.0
0,A2C,293,-5.0
0,A2C,294,130.0
0,A2C,295,-105.0
0,A2C,296,-245.0
0,A2C,297,155.0
0,A2C,298,135.0
0,A2C,299,110.0
0,A2C,300,-285.0
0,A2C,301,-225.0
0,A2C,302,185.0
0,A2C,303,170.0
0,A2C,304,70.0
0,A2C,305,25.0
0,A2C,306,120.0
0,A2C,307,125.0
0,A2C,308,55.0
0,A2C,309,-105.0
0,A2C,310,150.0
0,A2C,311,190.0
0,A2C,312,75.0
0,A2C,313,75.0
0,A2C,314,-65.0
0,A2C,315,55.0
0,A2C,316,105.0
0,A2C,317,130.0
0,A2C,318,40.0
0,A2C,319,155.0
0,A2C,320,75.0
0,A2C,321,-75.0
0,A2C,322,25.0
0,A2C,323,180.0
0,A2C,324,-45.0
0,A2C,325,60.0
0,A2C,326,-95.0
0,A2C,327,-170.0
0,A2C,328,190.0
0,A2C,329,160.0
0,A2C,330,85.0
0,A2C,331,0.0
0,A2C,332,160.0
0,A2C,333,130.0
0,A2C,334,200.0
0,A2C,335,-55.0
0,A2C,336,95.0
0,A2C,337,-165.0
0,A2C,338,-45.0
0,A2C,339,-205.0
0,A2C,340,120.0
0,A2C,341,185.0
0,A2C,342,125.0
0,A2C,343,-60.0
0,A2C,344,-240.0
0,A2C,345,5.0
0,A2C,346,255.0
0,A2C,347,-150.0
0,A2C,348,-20.0
0,A2C,349,105.0
0,A2C,350,180.0
0,A2C,351,-100.0
0,A2C,352,5.0
0,A2C,353,-120.0
0,A2C,354,70.0
0,A2C,355,40.0
0,A2C,356,-30.0
0,A2C,357,125.0
0,A2C,358,120.0
0,A2C,359,20.0
0,A2C,360,-70.0
0,A2C,361,0.0
0,A2C,362,-230.0
0,A2C,363,105.0
0,A2C,364,190.0
0,A2C,365,230.0
0,A2C,366,-150.0
0,A2C,367,100.0
0,A2C,368,120.0
0,A2C,369,175.0
0,A2C,370,190.0
0,A2C,371,-70.0
0,A2C,372,30.0
0,A2C,373,-90.0
0,A2C,374,5.0
0,A2C,375,60.0
0,A2C,376,-35.0
0,A2C,377,-35.0
0,A2C,378,40.0
0,A2C,379,165.0
0,A2C,380,100.0
0,A2C,381,-80.0
0,A2C,382,75.0
0,A2C,383,200.0
0,A2C,384,120.0
0,A2C,385,135.0
0,A2C,386,180.0
0,A2C,387,-60.0
0,A2C,388,45.0
0,A2C,389,80.0
0,A2C,390,55.0
0,A2C,391,100.0
0,A2C,392,-290.0
0,A2C,393,0.0
0,A2C,394,-60.0
0,A2C,395,350.0
0,A2C,396,60.0
0,A2C,397,250.0
0,A2C,398,30.0
0,A2C,399,160.0
0,A2C,400,-305.0
0,A2C,401,210.0
0,A2C,402,230.0
0,A2C,403,-70.0
0,A2C,404,155.0
0,A2C,405,-100.0
0,A2C,406,225.0
0,A2C,407,155.0
0,A2C,408,100.0
0,A2C,409,230.0
0,A2C,410,130.0
0,A2C,411,-150.0
0,A2C,412,80.0
0,A2C,413,100.0
0,A2C,414,255.0
0,A2C,415,220.0
0,A2C,416,-60.0
0,A2C,417,-265.0
0,A2C,418,150.0
0,A2C,419,110.0
0,A2C,420,-100.0
0,A2C,421,205.0
0,A2C,422,-60.0
0,A2C,423,170.0
0,A2C,424,55.0
0,A2C,425,190.0
0,A2C,426,20.0
0,A2C,427,345.0
0,A2C,428,135.0
0,A2C,429,185.0
0,A2C,430,55.0
0,A2C,431,-100.0
0,A2C,432,35.0
0,A2C,433,15.0
0,A2C,434,145.0
0,A2C,435,115.0
0,A2C,436,30.0
0,A2C,437,115.0
0,A2C,438,65.0
0,A2C,439,-125.0
0,A2C,440,365.0
0,A2C,441,185.0
0,A2C,442,100.0
0,A2C,443,130.0
0,A2C,444,170.0
0,A2C,445,165.0
0,A2C,446,160.0
0,A2C,447,-250.0
0,A2C,448,-355.0
0,A2C,449,125.0
0,A2C,450,180.0
0,A2C,451,260.0
0,A2C,452,-120.0
0,A2C,453,-60.0
0,A2C,454,-260.0
0,A2C,455,20.0
0,A2C,456,25.0
0,A2C,457,110.0
0,A2C,458,-175.0
0,A2C,459,190.0
0,A2C,460,180.0
0,A2C,461,55.0
0,A2C,462,335.0
0,A2C,463,125.0
0,A2C,464,140.0
0,A2C,465,185.0
0,A2C,466,30.0
0,A2C,467,295.0
0,A2C,468,260.0
0,A2C,469,125.0
0,A2C,470,40.0
0,A2C,471,125.0
0,A2C,472,-25.0
0,A2C,473,-120.0
0,A2C,474,260.0
0,A2C,475,-170.0
0,A2C,476,210.0
0,A2C,477,30.0
0,A2C,478,180.0
0,A2C,479,175.0
0,A2C,480,155.0
0,A2C,481,175.0
0,A2C,482,140.0
0,A2C,483,170.0
0,A2C,484,185.0
0,A2C,485,-205.0
0,A2C,486,135.0
0,A2C,487,200.0
0,A2C,488,-30.0
0,A2C,489,225.0
0,A2C,490,170.0
0,A2C,491,85.0
0,A2C,492,220.0
0,A2C,493,185.0
0,A2C,494,125.0
0,A2C,495,115.0
0,A2C,496,155.0
0,A2C,497,75.0
0,A2C,498,135.0
0,A2C,499,-25.0
0,A2C,500,215.0
0,A2C,501,-30.0
0,A2C,502,85.0
0,A2C,503,165.0
0,A2C,504,45.0
0,A2C,505,105.0
0,A2C,506,125.0
0,A2C,507,185.0
0,A2C,508,225.0
0,A2C,509,270.0
0,A2C,510,255.0
0,A2C,511,285.0
0,A2C,512,95.0
0,A2C,513,70.0
0,A2C,514,80.0
0,A2C,515,180.0
0,A2C,516,130.0
0,A2C,517,195.0
0,A2C,518,230.0
0,A2C,519,150.0
0,A2C,520,60.0
0,A2C,521,180.0
0,A2C,522,60.0
0,A2C,523,185.0
0,A2C,524,110.0
0,A2C,525,130.0
0,A2C,526,225.0
0,A2C,527,155.0
0,A2C,528,115.0
0,A2C,529,135.0
0,A2C,530,60.0
0,A2C,531,280.0
0,A2C,532,220.0
0,A2C,533,-90.0
0,A2C,534,340.0
0,A2C,535,245.0
0,A2C,536,0.0
0,A2C,537,240.0
0,A2C,538,130.0
0,A2C,539,140.0
0,A2C,540,95.0
0,A2C,541,-105.0
0,A2C,542,135.0
0,A2C,543,35.0
0,A2C,544,205.0
0,A2C,545,290.0
0,A2C,546,215.0
0,A2C,547,315.0
0,A2C,548,195.0
0,A2C,549,255.0
0,A2C,550,35.0
0,A2C,551,120.0
0,A2C,552,-135.0
0,A2C,553,315.0
0,A2C,554,235.0
0,A2C,555,-125.0
0,A2C,556,120.0
0,A2C,557,115.0
0,A2C,558,305.0
0,A2C,559,145.0
0,A2C,560,35.0
0,A2C,561,145.0
0,A2C,562,-305.0
0,A2C,563,110.0
0,A2C,564,250.0
0,A2C,565,195.0
0,A2C,566,120.0
0,A2C,567,175.0
0,A2C,568,-30.0
0,A2C,569,145.0
0,A2C,570,275.0
0,A2C,571,130.0
0,A2C,572,120.0
0,A2C,573,255.0
0,A2C,574,205.0
0,A2C,575,165.0
0,A2C,576,80.0
0,A2C,577,195.0
0,A2C,578,145.0
0,A2C,579,240.0
0,A2C,580,125.0
0,A2C,581,25.0
0,A2C,582,140.0
0,A2C,583,125.0
0,A2C,584,200.0
0,A2C,585,215.0
0,A2C,586,280.0
0,A2C,587,45.0
0,A2C,588,240.0
0,A2C,589,135.0
0,A2C,590,190.0
0,A2C,591,60.0
0,A2C,592,185.0
0,A2C,593,125.0
0,A2C,594,100.0
0,A2C,595,130.0
0,A2C,596,-30.0
0,A2C,597,35.0
0,A2C,598,185.0
0,A2C,599,255.0
0,A2C,600,30.0
0,A2C,601,180.0
0,A2C,602,110.0
0,A2C,603,-40.0
0,A2C,604,170.0
0,A2C,605,110.0
0,A2C,606,205.0
0,A2C,607,140.0
0,A2C,608,-35.0
0,A2C,609,60.0
0,A2C,610,65.0
0,A2C,611,145.0
0,A2C,612,250.0
0,A2C,613,70.0
0,A2C,614,270.0
0,A2C,615,270.0
0,A2C,616,45.0
0,A2C,617,95.0
0,A2C,618,190.0
0,A2C,619,100.0
0,A2C,620,90.0
0,A2C,621,250.0
0,A2C,622,200.0
0,A2C,623,95.0
0,A2C,624,90.0
0,A2C,625,175.0
0,A2C,626,80.0
0,A2C,627,125.0
0,A2C,628,-95.0
0,A2C,629,230.0
0,A2C,630,145.0
0,A2C,631,145.0
0,A2C,632,260.0
0,A2C,633,170.0
0,A2C,634,115.0
0,A2C,635,240.0
0,A2C,636,220.0
0,A2C,637,305.0
0,A2C,638,105.0
0,A2C,639,235.0
0,A2C,640,230.0
0,A2C,641,155.0
0,A2C,642,170.0
0,A2C,643,260.0
0,A2C,644,170.0
0,A2C,645,215.0
0,A2C,646,190.0
0,A2C,647,290.0
0,A2C,648,155.0
0,A2C,649,150.0
0,A2C,650,110.0
0,A2C,651,145.0
0,A2C,652,25.0
0,A2C,653,90.0
0,A2C,654,180.0
0,A2C,655,210.0
0,A2C,656,80.0
0,A2C,657,145.0
0,A2C,658,125.0
0,A2C,659,225.0
0,A2C,660,205.0
0,A2C,661,80.0
0,A2C,662,170.0
0,A2C,663,40.0
0,A2C,664,110.0
0,A2C,665,100.0
0,A2C,666,225.0
0,A2C,667,155.0
0,A2C,668,270.0
0,A2C,669,90.0
0,A2C,670,190.0
0,A2C,671,15.0
0,A2C,672,150.0
0,A2C,673,255.0
0,A2C,674,35.0
0,A2C,675,145.0
0,A2C,676,215.0
0,A2C,677,165.0
0,A2C,678,110.0
0,A2C,679,155.0
0,A2C,680,170.0
0,A2C,681,215.0
0,A2C,682,165.0
0,A2C,683,125.0
0,A2C,684,90.0
0,A2C,685,180.0
0,A2C,686,210.0
0,A2C,687,305.0
0,A2C,688,140.0
0,A2C,689,60.0
0,A2C,690,135.0
0,A2C,691,125.0
0,A2C,692,-35.0
0,A2C,693,50.0
0,A2C,694,175.0
0,A2C,695,190.0
0,A2C,696,160.0
0,A2C,697,90.0
0,A2C,698,270.0
0,A2C,699,45.0
0,A2C,700,210.0
0,A2C,701,345.0
0,A2C,702,145.0
0,A2C,703,180.0
0,A2C,704,50.0
0,A2C,705,125.0
0,A2C,706,85.0
0,A2C,707,100.0
0,A2C,708,-140.0
0,A2C,709,65.0
0,A2C,710,205.0
0,A2C,711,185.0
0,A2C,712,90.0
0,A2C,713,215.0
0,A2C,714,50.0
0,A2C,715,95.0
0,A2C,716,115.0
0,A2C,717,-155.0
0,A2C,718,100.0
0,A2C,719,60.0
0,A2C,720,300.0
0,A2C,721,150.0
0,A2C,722,200.0
0,A2C,723,165.0
0,A2C,724,135.0
0,A2C,725,295.0
0,A2C,726,80.0
0,A2C,727,145.0
0,A2C,728,135.0
0,A2C,729,65.0
0,A2C,730,210.0
0,A2C,731,135.0
0,A2C,732,40.0
0,A2C,733,200.0
0,A2C,734,65.0
0,A2C,735,70.0
0,A2C,736,80.0
0,A2C,737,205.0
0,A2C,738,40.0
0,A2C,739,210.0
0,A2C,740,210.0
0,A2C,741,25.0
0,A2C,742,210.0
0,A2C,743,145.0
0,A2C,744,175.0
0,A2C,745,245.0
0,A2C,746,90.0
0,A2C,747,50.0
0,A2C,748,65.0
0,A2C,749,170.0
0,A2C,750,-50.0
0,A2C,751,50.0
0,A2C,752,65.0
0,A2C,753,185.0
0,A2C,754,95.0
0,A2C,755,95.0
0,A2C,756,180.0
0,A2C,757,70.0
0,A2C,758,180.0
0,A2C,759,-250.0
0,A2C,760,190.0
0,A2C,761,265.0
0,A2C,762,120.0
0,A2C,763,145.0
0,A2C,764,-95.0
0,A2C,765,50.0
0,A2C,766,-50.0
0,A2C,767,160.0
0,A2C,768,275.0
0,A2C,769,0.0
0,A2C,770,105.0
0,A2C,771,180.0
0,A2C,772,85.0
0,A2C,773,225.0
0,A2C,774,225.0
0,A2C,775,75.0
0,A2C,776,185.0
0,A2C,777,180.0
0,A2C,778,220.0
0,A2C,779,-85.0
0,A2C,780,120.0
0,A2C,781,165.0
0,A2C,782,25.0
0,A2C,783,190.0
0,A2C,784,80.0
0,A2C,785,-45.0
0,A2C,786,165.0
0,A2C,787,145.0
0,A2C,788,245.0
0,A2C,789,75.0
0,A2C,790,65.0
0,A2C,791,165.0
0,A2C,792,240.0
0,A2C,793,30.0
0,A2C,794,195.0
0,A2C,795,105.0
0,A2C,796,50.0
0,A2C,797,225.0
0,A2C,798,105.0
0,A2C,799,165.0
0,A2C,800,165.0
0,A2C,801,-20.0
0,A2C,802,30.0
0,A2C,803,35.0
0,A2C,804,230.0
0,A2C,805,65.0
0,A2C,806,-45.0
0,A2C,807,140.0
0,A2C,808,170.0
0,A2C,809,245.0
0,A2C,810,160.0
0,A2C,811,230.0
0,A2C,812,75.0
0,A2C,813,155.0
0,A2C,814,105.0
0,A2C,815,-30.0
0,A2C,816,-65.0
0,A2C,817,190.0
0,A2C,818,55.0
0,A2C,819,35.0
0,A2C,820,115.0
0,A2C,821,120.0
0,A2C,822,195.0
0,A2C,823,75.0
0,A2C,824,40.0
0,A2C,825,35.0
0,A2C,826,200.0
0,A2C,827,95.0
0,A2C,828,115.0
0,A2C,829,25.0
0,A2C,830,295.0
0,A2C,831,75.0
0,A2C,832,180.0
0,A2C,833,45.0
0,A2C,834,165.0
0,A2C,835,85.0
0,A2C,836,190.0
0,A2C,837,90.0
0,A2C,838,160.0
0,A2C,839,65.0
0,A2C,840,25.0
0,A2C,841,125.0
0,A2C,842,320.0
0,A2C,843,275.0
0,A2C,844,85.0
0,A2C,845,-5.0
0,A2C,846,105.0
0,A2C,847,140.0
0,A2C,848,30.0
0,A2C,849,120.0
0,A2C,850,210.0
0,A2C,851,210.0
0,A2C,852,85.0
0,A2C,853,230.0
0,A2C,854,80.0
0,A2C,855,145.0
0,A2C,856,125.0
0,A2C,857,-15.0
0,A2C,858,235.0
0,A2C,859,265.0
0,A2C,860,75.0
0,A2C,861,25.0
0,A2C,862,85.0
0,A2C,863,190.0
0,A2C,864,185.0
0,A2C,865,80.0
0,A2C,866,295.0
0,A2C,867,155.0
0,A2C,868,140.0
0,A2C,869,140.0
0,A2C,870,65.0
0,A2C,871,270.0
0,A2C,872,65.0
0,A2C,873,145.0
0,A2C,874,-60.0
0,A2C,875,110.0
0,A2C,876,85.0
0,A2C,877,235.0
0,A2C,878,210.0
0,A2C,879,200.0
0,A2C,880,280.0
0,A2C,881,225.0
0,A2C,882,50.0
0,A2C,883,125.0
0,A2C,884,75.0
0,A2C,885,35.0
0,A2C,886,320.0
0,A2C,887,145.0
0,A2C,888,115.0
0,A2C,889,145.0
0,A2C,890,105.0
0,A2C,891,70.0
0,A2C,892,240.0
0,A2C,893,105.0
0,A2C,894,210.0
0,A2C,895,180.0
0,A2C,896,85.0
0,A2C,897,120.0
0,A2C,898,-5.0
0,A2C,899,270.0
0,A2C,900,185.0
0,A2C,901,80.0
0,A2C,902,50.0
0,A2C,903,-35.0
0,A2C,904,75.0
0,A2C,905,120.0
0,A2C,906,90.0
0,A2C,907,100.0
0,A2C,908,165.0
0,A2C,909,40.0
0,A2C,910,165.0
0,A2C,911,10.0
0,A2C,912,80.0
0,A2C,913,65.0
0,A2C,914,185.0
0,A2C,915,-55.0
0,A2C,916,295.0
0,A2C,917,65.0
0,A2C,918,115.0
0,A2C,919,-105.0
0,A2C,920,140.0
0,A2C,921,140.0
0,A2C,922,40.0
0,A2C,923,255.0
0,A2C,924,210.0
0,A2C,925,165.0
0,A2C,926,125.0
0,A2C,927,130.0
0,A2C,928,135.0
0,A2C,929,105.0
0,A2C,930,80.0
0,A2C,931,215.0
0,A2C,932,125.0
0,A2C,933,180.0
0,A2C,934,50.0
0,A2C,935,-75.0
0,A2C,936,-55.0
0,A2C,937,195.0
0,A2C,938,80.0
0,A2C,939,200.0
0,A2C,940,200.0
0,A2C,941,150.0
0,A2C,942,145.0
0,A2C,943,50.0
0,A2C,944,340.0
0,A2C,945,185.0
0,A2C,946,55.0
0,A2C,947,90.0
0,A2C,948,180.0
0,A2C,949,255.0
0,A2C,950,185.0
0,A2C,951,10.0
0,A2C,952,220.0
0,A2C,953,120.0
0,A2C,954,50.0
0,A2C,955,60.0
0,A2C,956,125.0
0,A2C,957,100.0
0,A2C,958,230.0
0,A2C,959,230.0
0,A2C,960,185.0
0,A2C,961,5.0
0,A2C,962,150.0
0,A2C,963,145.0
0,A2C,964,265.0
0,A2C,965,40.0
0,A2C,966,225.0
0,A2C,967,140.0
0,A2C,968,140.0
0,A2C,969,-25.0
0,A2C,970,180.0
0,A2C,971,165.0
0,A2C,972,115.0
0,A2C,973,0.0
0,A2C,974,60.0
0,A2C,975,160.0
0,A2C,976,90.0
0,A2C,977,90.0
0,A2C,978,65.0
0,A2C,979,-25.0
0,A2C,980,75.0
0,A2C,981,295.0
0,A2C,982,230.0
0,A2C,983,155.0
0,A2C,984,-115.0
0,A2C,985,115.0
0,A2C,986,150.0
0,A2C,987,245.0
0,A2C,988,120.0
0,A2C,989,270.0
0,A2C,990,65.0
0,A2C,991,80.0
0,A2C,992,0.0
0,A2C,993,65.0
0,A2C,994,70.0
0,A2C,995,230.0
0,A2C,996,200.0
0,A2C,997,185.0
0,A2C,998,65.0
0,A2C,999,125.0
0,A2C,1000,140.0
0,A2C,1001,15.0
0,A2C,1002,135.0
0,A2C,1003,165.0
0,A2C,1004,-95.0
0,A2C,1005,270.0
0,A2C,1006,65.0
0,A2C,1007,250.0
0,A2C,1008,210.0
0,A2C,1009,115.0
0,A2C,1010,270.0
0,A2C,1011,185.0
0,A2C,1012,175.0
0,A2C,1013,205.0
0,A2C,1014,75.0
0,A2C,1015,10.0
0,A2C,1016,-55.0
0,A2C,1017,165.0
0,A2C,1018,310.0
0,A2C,1019,65.0
0,A2C,1020,210.0
0,A2C,1021,365.0
0,A2C,1022,65.0
0,A2C,1023,25.0
0,A2C,1024,90.0
0,A2C,1025,65.0
0,A2C,1026,140.0
0,A2C,1027,60.0
0,A2C,1028,65.0
0,A2C,1029,50.0
0,A2C,1030,160.0
0,A2C,1031,170.0
0,A2C,1032,185.0
0,A2C,1033,120.0
0,A2C,1034,250.0
0,A2C,1035,-40.0
0,A2C,1036,120.0
0,A2C,1037,130.0
0,A2C,1038,115.0
0,A2C,1039,255.0
0,A2C,1040,0.0
0,A2C,1041,120.0
0,A2C,1042,50.0
0,A2C,1043,75.0
0,A2C,1044,40.0
0,A2C,1045,65.0
0,A2C,1046,95.0
0,A2C,1047,-65.0
0,A2C,1048,210.0
0,A2C,1049,-15.0
0,A2C,1050,80.0
0,A2C,1051,180.0
0,A2C,1052,295.0
0,A2C,1053,185.0
0,A2C,1054,185.0
0,A2C,1055,275.0
0,A2C,1056,250.0
0,A2C,1057,230.0
0,A2C,1058,165.0
0,A2C,1059,295.0
0,A2C,1060,200.0
0,A2C,1061,230.0
0,A2C,1062,65.0
0,A2C,1063,165.0
0,A2C,1064,200.0
0,A2C,1065,-185.0
0,A2C,1066,185.0
0,A2C,1067,310.0
0,A2C,1068,170.0
0,A2C,1069,225.0
0,A2C,1070,50.0
0,A2C,1071,-30.0
0,A2C,1072,245.0
0,A2C,1073,65.0
0,A2C,1074,145.0
0,A2C,1075,65.0
0,A2C,1076,95.0
0,A2C,1077,320.0
0,A2C,1078,220.0
0,A2C,1079,15.0
0,A2C,1080,110.0
0,A2C,1081,-85.0
0,A2C,1082,165.0
0,A2C,1083,65.0
0,A2C,1084,95.0
0,A2C,1085,-90.0
0,A2C,1086,180.0
0,A2C,1087,65.0
0,A2C,1088,185.0
0,A2C,1089,105.0
0,A2C,1090,295.0
0,A2C,1091,65.0
0,A2C,1092,-95.0
0,A2C,1093,65.0
0,A2C,1094,0.0
0,A2C,1095,90.0
0,A2C,1096,210.0
0,A2C,1097,185.0
0,A2C,1098,50.0
0,A2C,1099,120.0
0,A2C,1100,205.0
0,A2C,1101,95.0
0,A2C,1102,-15.0
0,A2C,1103,250.0
0,A2C,1104,140.0
0,A2C,1105,180.0
0,A2C,1106,-15.0
0,A2C,1107,-30.0
0,A2C,1108,65.0
0,A2C,1109,275.0
0,A2C,1110,120.0
0,A2C,1111,55.0
0,A2C,1112,25.0
0,A2C,1113,20.0
0,A2C,1114,115.0
0,A2C,1115,50.0
0,A2C,1116,70.0
0,A2C,1117,225.0
0,A2C,1118,-60.0
0,A2C,1119,160.0
0,A2C,1120,65.0
0,A2C,1121,210.0
0,A2C,1122,130.0
0,A2C,1123,0.0
0,A2C,1124,110.0
0,A2C,1125,25.0
0,A2C,1126,245.0
0,A2C,1127,185.0
0,A2C,1128,145.0
0,A2C,1129,-65.0
0,A2C,1130,50.0
