run_id,algorithm,episode,reward
0,REINFORCE,90,-30
0,REINFORCE,91,135
0,REINFORCE,92,-140
0,REINFORCE,93,-130
0,REINFORCE,94,-50
0,REINFORCE,95,-135
0,REINFORCE,96,-110
0,REINFORCE,97,-35
0,REINFORCE,98,50
0,REINFORCE,99,-60
0,REINFORCE,100,-425
0,REINFORCE,101,-280
0,REINFORCE,102,-15
0,REINFORCE,103,-200
0,REINFORCE,104,45
0,REINFORCE,105,-30
0,REINFORCE,106,135
0,REINFORCE,107,105
0,REINFORCE,108,30
0,REINFORCE,109,-85
0,REINFORCE,110,75
0,REINFORCE,111,-185
0,REINFORCE,112,-65
0,REINFORCE,113,-270
0,REINFORCE,114,-180
0,REINFORCE,115,-250
0,REINFORCE,116,-140
0,REINFORCE,117,120
0,REINFORCE,118,-45
0,REINFORCE,119,-135
0,REINFORCE,120,135
0,REINFORCE,121,-110
0,REINFORCE,122,-385
0,REINFORCE,123,-285
0,REINFORCE,124,95
0,REINFORCE,125,30
0,REINFORCE,126,-170
0,REINFORCE,127,-455
0,REINFORCE,128,-90
0,REINFORCE,129,-325
0,REINFORCE,130,-245
0,REINFORCE,131,-165
0,REINFORCE,132,30
0,REINFORCE,133,-310
0,REINFORCE,134,-275
0,REINFORCE,135,-35
0,REINFORCE,136,-50
0,REINFORCE,137,-320
0,REINFORCE,138,15
0,REINFORCE,139,-410
0,REINFORCE,140,-225
0,REINFORCE,141,80
0,REINFORCE,142,-325
0,REINFORCE,143,75
0,REINFORCE,144,45
0,REINFORCE,145,-180
0,REINFORCE,146,-345
0,REINFORCE,147,-60
0,REINFORCE,148,-475
0,REINFORCE,149,150
0,REINFORCE,150,105
0,REINFORCE,151,-45
0,REINFORCE,152,-140
0,REINFORCE,153,-60
0,REINFORCE,154,-160
0,REINFORCE,155,-125
0,REINFORCE,156,-410
0,REINFORCE,157,-50
0,REINFORCE,158,0
0,REINFORCE,159,-60
0,REINFORCE,160,-255
0,REINFORCE,161,-130
0,REINFORCE,162,15
0,REINFORCE,163,155
0,REINFORCE,164,45
0,REINFORCE,165,-55
0,REINFORCE,166,110
0,REINFORCE,167,-305
0,REINFORCE,168,-385
0,REINFORCE,169,-155
0,REINFORCE,170,-90
0,REINFORCE,171,-100
0,REINFORCE,172,-160
0,REINFORCE,173,-95
0,REINFORCE,174,-135
0,REINFORCE,175,-130
0,REINFORCE,176,-275
0,REINFORCE,177,-385
0,REINFORCE,178,-180
0,REINFORCE,179,-460
0,REINFORCE,180,-100
0,REINFORCE,181,-60
0,REINFORCE,182,-240
0,REINFORCE,183,-65
0,REINFORCE,184,-15
0,REINFORCE,185,-275
0,REINFORCE,186,-95
0,REINFORCE,187,125
0,REINFORCE,188,-365
0,REINFORCE,189,-245
0,REINFORCE,190,105
0,REINFORCE,191,-65
0,REINFORCE,192,125
0,REINFORCE,193,-135
0,REINFORCE,194,-190
0,REINFORCE,195,-450
0,REINFORCE,196,-370
0,REINFORCE,197,-125
0,REINFORCE,198,-20
0,REINFORCE,199,-85
0,REINFORCE,200,-195
0,REINFORCE,201,-65
0,REINFORCE,202,-45
0,REINFORCE,203,-335
0,REINFORCE,204,120
0,REINFORCE,205,-250
0,REINFORCE,206,-335
0,REINFORCE,207,-250
0,REINFORCE,208,-155
0,REINFORCE,209,80
0,REINFORCE,210,-230
0,REINFORCE,211,45
0,REINFORCE,212,95
0,REINFORCE,213,-175
0,REINFORCE,214,105
0,REINFORCE,215,95
0,REINFORCE,216,15
0,REINFORCE,217,-260
0,REINFORCE,218,5
0,REINFORCE,219,120
0,REINFORCE,220,-485
0,REINFORCE,221,-125
0,REINFORCE,222,30
0,REINFORCE,223,-125
0,REINFORCE,224,15
0,REINFORCE,225,60
0,REINFORCE,226,160
0,REINFORCE,227,-410
0,REINFORCE,228,-55
0,REINFORCE,229,-210
0,REINFORCE,230,-85
0,REINFORCE,231,80
0,REINFORCE,232,-60
0,REINFORCE,233,-30
0,REINFORCE,234,-80
0,REINFORCE,235,-495
0,REINFORCE,236,15
0,REINFORCE,237,-105
0,REINFORCE,238,140
0,REINFORCE,239,-65
0,REINFORCE,240,-395
0,REINFORCE,241,-305
0,REINFORCE,242,-325
0,REINFORCE,243,-40
0,REINFORCE,244,-215
0,REINFORCE,245,-80
0,REINFORCE,246,35
0,REINFORCE,247,-140
0,REINFORCE,248,-165
0,REINFORCE,249,-225
0,REINFORCE,250,-50
0,REINFORCE,251,45
0,REINFORCE,252,45
0,REINFORCE,253,-85
0,REINFORCE,254,95
0,REINFORCE,255,-80
0,REINFORCE,256,-55
0,REINFORCE,257,-470
0,REINFORCE,258,-30
0,REINFORCE,259,65
0,REINFORCE,260,-470
0,REINFORCE,261,-515
0,REINFORCE,262,30
0,REINFORCE,263,60
0,REINFORCE,264,-70
0,REINFORCE,265,-80
0,REINFORCE,266,95
0,REINFORCE,267,95
0,REINFORCE,268,35
0,REINFORCE,269,-310
0,REINFORCE,270,-85
0,REINFORCE,271,-265
0,REINFORCE,272,-65
0,REINFORCE,273,-65
0,REINFORCE,274,-620
0,REINFORCE,275,-160
0,REINFORCE,276,120
0,REINFORCE,277,-120
0,REINFORCE,278,-75
0,REINFORCE,279,110
0,REINFORCE,280,-105
0,REINFORCE,281,150
0,REINFORCE,282,-100
0,REINFORCE,283,-75
0,REINFORCE,284,-55
0,REINFORCE,285,-90
0,REINFORCE,286,45
0,REINFORCE,287,45
0,REINFORCE,288,-110
0,REINFORCE,289,-305
0,REINFORCE,290,-65
0,REINFORCE,291,-235
0,REINFORCE,292,-490
0,REINFORCE,293,-265
0,REINFORCE,294,-360
0,REINFORCE,295,-445
0,REINFORCE,296,-90
0,REINFORCE,297,-280
0,REINFORCE,298,-160
0,REINFORCE,299,-10
0,REINFORCE,300,45
0,REINFORCE,301,-215
0,REINFORCE,302,-610
0,REINFORCE,303,65
0,REINFORCE,304,-140
0,REINFORCE,305,120
0,REINFORCE,306,30
0,REINFORCE,307,-110
0,REINFORCE,308,-230
0,REINFORCE,309,-40
0,REINFORCE,310,-125
0,REINFORCE,311,80
0,REINFORCE,312,-405
0,REINFORCE,313,-140
0,REINFORCE,314,75
0,REINFORCE,315,-305
0,REINFORCE,316,-455
0,REINFORCE,317,-360
0,REINFORCE,318,-215
0,REINFORCE,319,-315
0,REINFORCE,320,-185
0,REINFORCE,321,125
0,REINFORCE,322,-230
0,REINFORCE,323,-245
0,REINFORCE,324,15
0,REINFORCE,325,-620
0,REINFORCE,326,-215
0,REINFORCE,327,-230
0,REINFORCE,328,-205
0,REINFORCE,329,-265
0,REINFORCE,330,-115
0,REINFORCE,331,-305
0,REINFORCE,332,75
0,REINFORCE,333,0
0,REINFORCE,334,-60
0,REINFORCE,335,-435
0,REINFORCE,336,45
0,REINFORCE,337,-455
0,REINFORCE,338,-180
0,REINFORCE,339,-410
0,REINFORCE,340,-40
0,REINFORCE,341,-175
0,REINFORCE,342,-190
0,REINFORCE,343,50
0,REINFORCE,344,-375
0,REINFORCE,345,-80
0,REINFORCE,346,-360
0,REINFORCE,347,-45
0,REINFORCE,348,-110
0,REINFORCE,349,105
0,REINFORCE,350,-95
0,REINFORCE,351,15
0,REINFORCE,352,25
0,REINFORCE,353,-165
0,REINFORCE,354,-185
0,REINFORCE,355,75
0,REINFORCE,356,-240
0,REINFORCE,357,-210
0,REINFORCE,358,55
0,REINFORCE,359,105
0,REINFORCE,360,-15
0,REINFORCE,361,120
0,REINFORCE,362,-230
0,REINFORCE,363,-330
0,REINFORCE,364,-375
0,REINFORCE,365,-110
0,REINFORCE,366,0
0,REINFORCE,367,80
0,REINFORCE,368,-180
0,REINFORCE,369,150
0,REINFORCE,370,-270
0,REINFORCE,371,-425
0,REINFORCE,372,-185
0,REINFORCE,373,-400
0,REINFORCE,374,80
0,REINFORCE,375,15
0,REINFORCE,376,-275
0,REINFORCE,377,-60
0,REINFORCE,378,105
0,REINFORCE,379,-85
0,REINFORCE,380,0
0,REINFORCE,381,-330
0,REINFORCE,382,-170
0,REINFORCE,383,80
0,REINFORCE,384,-90
0,REINFORCE,385,105
0,REINFORCE,386,-365
0,REINFORCE,387,0
0,REINFORCE,388,-95
0,REINFORCE,389,-105
0,REINFORCE,390,-185
0,REINFORCE,391,-175
0,REINFORCE,392,-105
0,REINFORCE,393,-410
0,REINFORCE,394,35
0,REINFORCE,395,-15
0,REINFORCE,396,-320
0,REINFORCE,397,-385
0,REINFORCE,398,-20
0,REINFORCE,399,-125
0,REINFORCE,400,-20
0,REINFORCE,401,-110
0,REINFORCE,402,-30
0,REINFORCE,403,-220
0,REINFORCE,404,-140
0,REINFORCE,405,-45
0,REINFORCE,406,-330
0,REINFORCE,407,135
0,REINFORCE,408,-295
0,REINFORCE,409,-85
0,REINFORCE,410,10
0,REINFORCE,411,20
0,REINFORCE,412,60
0,REINFORCE,413,60
0,REINFORCE,414,-5
0,REINFORCE,415,-155
0,REINFORCE,416,60
0,REINFORCE,417,15
0,REINFORCE,418,-325
0,REINFORCE,419,-210
0,REINFORCE,420,60
0,REINFORCE,421,35
0,REINFORCE,422,-65
0,REINFORCE,423,-280
0,REINFORCE,424,65
0,REINFORCE,425,150
0,REINFORCE,426,140
0,REINFORCE,427,-510
0,REINFORCE,428,-135
0,REINFORCE,429,60
0,REINFORCE,430,120
0,REINFORCE,431,-260
0,REINFORCE,432,-250
0,REINFORCE,433,-65
0,REINFORCE,434,0
0,REINFORCE,435,-30
0,REINFORCE,436,-45
0,REINFORCE,437,-405
0,REINFORCE,438,-25
0,REINFORCE,439,-220
0,REINFORCE,440,-135
0,REINFORCE,441,-75
0,REINFORCE,442,-260
0,REINFORCE,443,-250
0,REINFORCE,444,-175
0,REINFORCE,445,-320
0,REINFORCE,446,-450
0,REINFORCE,447,65
0,REINFORCE,448,-140
0,REINFORCE,449,150
0,REINFORCE,450,120
0,REINFORCE,451,-185
0,REINFORCE,452,-90
0,REINFORCE,453,170
0,REINFORCE,454,-275
0,REINFORCE,455,-130
0,REINFORCE,456,-60
0,REINFORCE,457,-430
0,REINFORCE,458,-75
0,REINFORCE,459,-65
0,REINFORCE,460,-250
0,REINFORCE,461,-175
0,REINFORCE,462,-160
0,REINFORCE,463,-10
0,REINFORCE,464,90
0,REINFORCE,465,105
0,REINFORCE,466,-130
0,REINFORCE,467,-15
0,REINFORCE,468,90
0,REINFORCE,469,-130
0,REINFORCE,470,-305
0,REINFORCE,471,-65
0,REINFORCE,472,155
0,REINFORCE,473,30
0,REINFORCE,474,-165
0,REINFORCE,475,0
0,REINFORCE,476,-125
0,REINFORCE,477,90
0,REINFORCE,478,-130
0,REINFORCE,479,-30
0,REINFORCE,480,-30
0,REINFORCE,481,20
0,REINFORCE,482,-365
0,REINFORCE,483,150
0,REINFORCE,484,155
0,REINFORCE,485,-180
0,REINFORCE,486,-295
0,REINFORCE,487,-75
0,REINFORCE,488,15
0,REINFORCE,489,-240
0,REINFORCE,490,-20
0,REINFORCE,491,90
0,REINFORCE,492,120
0,REINFORCE,493,15
0,REINFORCE,494,-340
0,REINFORCE,495,-70
0,REINFORCE,496,-155
0,REINFORCE,497,-60
0,REINFORCE,498,-315
0,REINFORCE,499,-50
1,REINFORCE,0,-630
1,REINFORCE,1,-645
1,REINFORCE,2,-425
1,REINFORCE,3,-470
1,REINFORCE,4,-480
1,REINFORCE,5,-495
1,REINFORCE,6,-460
1,REINFORCE,7,-375
1,REINFORCE,8,-525
1,REINFORCE,9,-585
1,REINFORCE,10,-690
1,REINFORCE,11,-495
1,REINFORCE,12,-750
1,REINFORCE,13,-410
1,REINFORCE,14,-375
1,REINFORCE,15,-445
1,REINFORCE,16,-625
1,REINFORCE,17,-695
1,REINFORCE,18,-570
1,REINFORCE,19,-670
1,REINFORCE,20,-570
1,REINFORCE,21,-310
1,REINFORCE,22,-445
1,REINFORCE,23,-555
1,REINFORCE,24,-645
1,REINFORCE,25,-405
1,REINFORCE,26,-605
1,REINFORCE,27,-560
1,REINFORCE,28,-445
1,REINFORCE,29,-435
1,REINFORCE,30,-415
1,REINFORCE,31,-565
1,REINFORCE,32,-485
1,REINFORCE,33,-520
1,REINFORCE,34,-685
1,REINFORCE,35,-540
1,REINFORCE,36,-630
1,REINFORCE,37,-590
1,REINFORCE,38,-565
1,REINFORCE,39,-645
1,REINFORCE,40,-600
1,REINFORCE,41,-340
1,REINFORCE,42,-240
1,REINFORCE,43,-685
1,REINFORCE,44,-705
1,REINFORCE,45,-680
1,REINFORCE,46,-465
1,REINFORCE,47,-575
1,REINFORCE,48,-600
1,REINFORCE,49,-510
1,REINFORCE,50,-660
1,REINFORCE,51,-215
1,REINFORCE,52,-670
1,REINFORCE,53,-680
1,REINFORCE,54,-515
1,REINFORCE,55,-635
1,REINFORCE,56,-390
1,REINFORCE,57,-475
1,REINFORCE,58,-450
1,REINFORCE,59,-645
1,REINFORCE,60,-435
1,REINFORCE,61,-450
1,REINFORCE,62,-500
1,REINFORCE,63,-640
1,REINFORCE,64,-200
1,REINFORCE,65,-195
1,REINFORCE,66,-285
1,REINFORCE,67,-405
1,REINFORCE,68,-465
1,REINFORCE,69,-210
1,REINFORCE,70,-605
1,REINFORCE,71,-540
1,REINFORCE,72,-430
1,REINFORCE,73,-550
1,REINFORCE,74,-420
1,REINFORCE,75,-555
1,REINFORCE,76,-400
1,REINFORCE,77,-455
1,REINFORCE,78,-590
1,REINFORCE,79,-625
1,REINFORCE,80,-365
1,REINFORCE,81,-475
1,REINFORCE,82,-585
1,REINFORCE,83,-290
1,REINFORCE,84,-645
1,REINFORCE,85,-705
1,REINFORCE,86,-555
1,REINFORCE,87,-480
1,REINFORCE,88,-390
1,REINFORCE,89,-310
1,REINFORCE,90,-435
1,REINFORCE,91,-415
1,REINFORCE,92,-575
1,REINFORCE,93,-255
1,REINFORCE,94,-590
1,REINFORCE,95,-475
1,REINFORCE,96,-510
1,REINFORCE,97,-440
1,REINFORCE,98,-490
1,REINFORCE,99,-525
1,REINFORCE,100,-370
1,REINFORCE,101,-355
1,REINFORCE,102,-570
1,REINFORCE,103,-365
1,REINFORCE,104,-530
1,REINFORCE,105,-365
1,REINFORCE,106,-605
1,REINFORCE,107,-440
1,REINFORCE,108,-545
1,REINFORCE,109,-440
1,REINFORCE,110,-200
1,REINFORCE,111,-465
1,REINFORCE,112,-410
1,REINFORCE,113,-700
1,REINFORCE,114,-625
1,REINFORCE,115,-340
1,REINFORCE,116,-600
1,REINFORCE,117,-340
1,REINFORCE,118,-500
1,REINFORCE,119,-560
1,REINFORCE,120,-465
1,REINFORCE,121,-580
1,REINFORCE,122,-735
1,REINFORCE,123,-410
1,REINFORCE,124,-610
1,REINFORCE,125,-585
1,REINFORCE,126,-395
1,REINFORCE,127,-395
1,REINFORCE,128,-640
1,REINFORCE,129,-365
1,REINFORCE,130,-630
1,REINFORCE,131,-655
1,REINFORCE,132,-560
1,REINFORCE,133,-310
1,REINFORCE,134,-705
1,REINFORCE,135,-700
1,REINFORCE,136,-460
1,REINFORCE,137,-685
1,REINFORCE,138,-275
1,REINFORCE,139,-640
1,REINFORCE,140,-445
1,REINFORCE,141,-635
1,REINFORCE,142,-680
1,REINFORCE,143,-430
1,REINFORCE,144,-695
1,REINFORCE,145,-640
1,REINFORCE,146,-525
1,REINFORCE,147,-450
1,REINFORCE,148,-530
1,REINFORCE,149,-495
1,REINFORCE,150,-595
1,REINFORCE,151,-365
1,REINFORCE,152,-545
1,REINFORCE,153,-610
1,REINFORCE,154,-555
1,REINFORCE,155,-585
1,REINFORCE,156,-645
1,REINFORCE,157,-525
1,REINFORCE,158,-265
1,REINFORCE,159,-395
1,REINFORCE,160,-465
1,REINFORCE,161,-415
1,REINFORCE,162,-305
1,REINFORCE,163,-575
1,REINFORCE,164,-530
1,REINFORCE,165,-670
1,REINFORCE,166,-600
1,REINFORCE,167,-525
1,REINFORCE,168,-380
1,REINFORCE,169,-780
1,REINFORCE,170,-210
1,REINFORCE,171,-575
1,REINFORCE,172,-375
1,REINFORCE,173,-510
1,REINFORCE,174,-570
1,REINFORCE,175,-650
1,REINFORCE,176,-460
1,REINFORCE,177,-345
1,REINFORCE,178,-635
1,REINFORCE,179,-490
1,REINFORCE,180,-475
1,REINFORCE,181,-230
1,REINFORCE,182,-555
1,REINFORCE,183,-725
1,REINFORCE,184,-585
1,REINFORCE,185,-685
1,REINFORCE,186,-480
1,REINFORCE,187,-490
1,REINFORCE,188,-410
1,REINFORCE,189,-615
1,REINFORCE,190,-585
1,REINFORCE,191,-425
1,REINFORCE,192,-490
1,REINFORCE,193,-565
1,REINFORCE,194,-425
1,REINFORCE,195,-365
1,REINFORCE,196,-285
1,REINFORCE,197,-610
1,REINFORCE,198,-455
1,REINFORCE,199,-540
1,REINFORCE,200,-620
1,REINFORCE,201,-665
1,REINFORCE,202,-500
1,REINFORCE,203,-395
1,REINFORCE,204,-315
1,REINFORCE,205,-385
1,REINFORCE,206,-730
1,REINFORCE,207,-590
1,REINFORCE,208,-700
1,REINFORCE,209,-600
1,REINFORCE,210,-650
1,REINFORCE,211,-255
1,REINFORCE,212,-615
1,REINFORCE,213,-755
1,REINFORCE,214,-400
1,REINFORCE,215,-470
1,REINFORCE,216,-525
1,REINFORCE,217,-500
1,REINFORCE,218,-725
1,REINFORCE,219,-620
1,REINFORCE,220,-495
1,REINFORCE,221,-515
1,REINFORCE,222,-565
1,REINFORCE,223,-570
1,REINFORCE,224,-370
1,REINFORCE,225,-640
1,REINFORCE,226,-380
1,REINFORCE,227,-450
1,REINFORCE,228,-690
1,REINFORCE,229,-455
1,REINFORCE,230,-625
1,REINFORCE,231,-365
1,REINFORCE,232,-635
1,REINFORCE,233,-570
1,REINFORCE,234,-655
1,REINFORCE,235,-230
1,REINFORCE,236,-650
1,REINFORCE,237,-670
1,REINFORCE,238,-550
1,REINFORCE,239,-520
1,REINFORCE,240,-630
1,REINFORCE,241,-570
1,REINFORCE,242,-600
1,REINFORCE,243,-290
1,REINFORCE,244,-590
1,REINFORCE,245,-510
1,REINFORCE,246,-440
1,REINFORCE,247,-745
1,REINFORCE,248,-465
1,REINFORCE,249,-370
1,REINFORCE,250,-645
1,REINFORCE,251,-460
1,REINFORCE,252,-460
1,REINFORCE,253,-700
1,REINFORCE,254,-670
1,REINFORCE,255,-645
1,REINFORCE,256,-465
1,REINFORCE,257,-540
1,REINFORCE,258,-440
1,REINFORCE,259,-595
1,REINFORCE,260,-500
1,REINFORCE,261,-170
1,REINFORCE,262,-670
1,REINFORCE,263,-440
1,REINFORCE,264,-405
1,REINFORCE,265,-645
1,REINFORCE,266,-425
1,REINFORCE,267,-535
1,REINFORCE,268,-645
1,REINFORCE,269,-625
1,REINFORCE,270,-385
1,REINFORCE,271,-530
1,REINFORCE,272,-605
1,REINFORCE,273,-560
1,REINFORCE,274,-475
1,REINFORCE,275,-640
1,REINFORCE,276,-435
1,REINFORCE,277,-665
1,REINFORCE,278,-315
1,REINFORCE,279,-470
1,REINFORCE,280,-570
1,REINFORCE,281,-400
1,REINFORCE,282,-595
1,REINFORCE,283,-350
1,REINFORCE,284,-595
1,REINFORCE,285,-595
1,REINFORCE,286,-515
1,REINFORCE,287,-525
1,REINFORCE,288,-620
1,REINFORCE,289,-535
1,REINFORCE,290,-620
1,REINFORCE,291,-570
1,REINFORCE,292,-470
1,REINFORCE,293,-610
1,REINFORCE,294,-205
1,REINFORCE,295,-430
1,REINFORCE,296,-485
1,REINFORCE,297,-680
1,REINFORCE,298,-390
1,REINFORCE,299,-215
1,REINFORCE,300,-685
1,REINFORCE,301,-695
1,REINFORCE,302,-665
1,REINFORCE,303,-500
1,REINFORCE,304,-535
1,REINFORCE,305,-395
1,REINFORCE,306,-615
1,REINFORCE,307,-400
1,REINFORCE,308,-410
1,REINFORCE,309,-625
1,REINFORCE,310,-525
1,REINFORCE,311,-465
1,REINFORCE,312,-335
1,REINFORCE,313,-660
1,REINFORCE,314,-490
1,REINFORCE,315,-200
1,REINFORCE,316,-285
1,REINFORCE,317,-695
1,REINFORCE,318,-560
1,REINFORCE,319,-625
1,REINFORCE,320,-710
1,REINFORCE,321,-585
1,REINFORCE,322,-460
1,REINFORCE,323,-680
1,REINFORCE,324,-485
1,REINFORCE,325,-485
1,REINFORCE,326,-515
1,REINFORCE,327,-390
1,REINFORCE,328,-430
1,REINFORCE,329,-550
1,REINFORCE,330,-500
1,REINFORCE,331,-525
1,REINFORCE,332,-360
1,REINFORCE,333,-645
1,REINFORCE,334,-445
1,REINFORCE,335,-765
1,REINFORCE,336,-665
1,REINFORCE,337,-605
1,REINFORCE,338,-605
1,REINFORCE,339,-415
1,REINFORCE,340,-440
1,REINFORCE,341,-565
1,REINFORCE,342,-440
1,REINFORCE,343,-560
1,REINFORCE,344,-465
1,REINFORCE,345,-585
1,REINFORCE,346,-500
1,REINFORCE,347,-615
1,REINFORCE,348,-690
1,REINFORCE,349,-430
1,REINFORCE,350,-440
1,REINFORCE,351,-410
1,REINFORCE,352,-415
1,REINFORCE,353,-545
1,REINFORCE,354,-530
1,REINFORCE,355,-500
1,REINFORCE,356,-540
1,REINFORCE,357,-380
1,REINFORCE,358,-620
1,REINFORCE,359,-720
1,REINFORCE,360,-410
1,REINFORCE,361,-375
1,REINFORCE,362,-580
1,REINFORCE,363,-530
1,REINFORCE,364,-725
1,REINFORCE,365,-385
1,REINFORCE,366,-510
1,REINFORCE,367,-725
1,REINFORCE,368,-430
1,REINFORCE,369,-420
1,REINFORCE,370,-640
1,REINFORCE,371,-645
1,REINFORCE,372,-415
1,REINFORCE,373,-695
1,REINFORCE,374,-610
1,REINFORCE,375,-510
1,REINFORCE,376,-655
1,REINFORCE,377,-375
1,REINFORCE,378,-580
1,REINFORCE,379,-195
1,REINFORCE,380,-660
1,REINFORCE,381,-575
1,REINFORCE,382,-375
1,REINFORCE,383,-655
1,REINFORCE,384,-215
1,REINFORCE,385,-460
1,REINFORCE,386,-570
1,REINFORCE,387,-475
1,REINFORCE,388,-525
1,REINFORCE,389,-630
1,REINFORCE,390,-525
1,REINFORCE,391,-340
1,REINFORCE,392,-570
1,REINFORCE,393,-415
1,REINFORCE,394,-645
1,REINFORCE,395,-375
1,REINFORCE,396,-695
1,REINFORCE,397,-430
1,REINFORCE,398,-630
1,REINFORCE,399,-530
1,REINFORCE,400,-610
1,REINFORCE,401,-605
1,REINFORCE,402,-385
1,REINFORCE,403,-335
1,REINFORCE,404,-605
1,REINFORCE,405,-415
1,REINFORCE,406,-590
1,REINFORCE,407,-625
1,REINFORCE,408,-675
1,REINFORCE,409,-440
1,REINFORCE,410,-215
1,REINFORCE,411,-495
1,REINFORCE,412,-450
1,REINFORCE,413,40
1,REINFORCE,414,-570
1,REINFORCE,415,-300
1,REINFORCE,416,-420
1,REINFORCE,417,-650
1,REINFORCE,418,-565
1,REINFORCE,419,-320
1,REINFORCE,420,-615
1,REINFORCE,421,-390
1,REINFORCE,422,-565
1,REINFORCE,423,-425
1,REINFORCE,424,-610
1,REINFORCE,425,-485
1,REINFORCE,426,-625
1,REINFORCE,427,-655
1,REINFORCE,428,-30
1,REINFORCE,429,-470
1,REINFORCE,430,-315
1,REINFORCE,431,-465
1,REINFORCE,432,-685
1,REINFORCE,433,-630
1,REINFORCE,434,-605
1,REINFORCE,435,-415
1,REINFORCE,436,-700
1,REINFORCE,437,-665
1,REINFORCE,438,-230
1,REINFORCE,439,-710
1,REINFORCE,440,-575
1,REINFORCE,441,-750
1,REINFORCE,442,-350
1,REINFORCE,443,-640
1,REINFORCE,444,-285
1,REINFORCE,445,-695
1,REINFORCE,446,-365
1,REINFORCE,447,-705
1,REINFORCE,448,-175
1,REINFORCE,449,-605
1,REINFORCE,450,-530
1,REINFORCE,451,-665
1,REINFORCE,452,-480
1,REINFORCE,453,-670
1,REINFORCE,454,-250
1,REINFORCE,455,-645
1,REINFORCE,456,-435
1,REINFORCE,457,-630
1,REINFORCE,458,-450
1,REINFORCE,459,-650
1,REINFORCE,460,-715
1,REINFORCE,461,-210
1,REINFORCE,462,-415
1,REINFORCE,463,-395
1,REINFORCE,464,-425
1,REINFORCE,465,-635
1,REINFORCE,466,-530
1,REINFORCE,467,-590
1,REINFORCE,468,-535
1,REINFORCE,469,-415
1,REINFORCE,470,-425
1,REINFORCE,471,-410
1,REINFORCE,472,-720
1,REINFORCE,473,-530
1,REINFORCE,474,-285
1,REINFORCE,475,-535
1,REINFORCE,476,-690
1,REINFORCE,477,-515
1,REINFORCE,478,-295
1,REINFORCE,479,-280
1,REINFORCE,480,-570
1,REINFORCE,481,-400
1,REINFORCE,482,-380
1,REINFORCE,483,-525
1,REINFORCE,484,-605
1,REINFORCE,485,-385
1,REINFORCE,486,-710
1,REINFORCE,487,-480
1,REINFORCE,488,-700
1,REINFORCE,489,-695
1,REINFORCE,490,-380
1,REINFORCE,491,-400
1,REINFORCE,492,-585
1,REINFORCE,493,-645
1,REINFORCE,494,-820
1,REINFORCE,495,-370
1,REINFORCE,496,-630
1,REINFORCE,497,-435
1,REINFORCE,498,-635
1,REINFORCE,499,-700
2,REINFORCE,0,-25
2,REINFORCE,1,-275
2,REINFORCE,2,-405
2,REINFORCE,3,-510
2,REINFORCE,4,-330
2,REINFORCE,5,-235
2,REINFORCE,6,-165
2,REINFORCE,7,-330
