run_id,algorithm,episode,reward
0,reinforce,92,-247.23383690684224
0,reinforce,93,-173.93048031643087
0,reinforce,94,-164.1921635849679
0,reinforce,95,-294.1963161453373
0,reinforce,96,-92.6476798541428
0,reinforce,97,-175.3571122838261
0,reinforce,98,-89.12677382448618
0,reinforce,99,-120.8124171567671
0,reinforce,100,-134.85777874717752
0,reinforce,101,-153.27080092110714
0,reinforce,102,-76.23176218621552
0,reinforce,103,-126.37155758013431
0,reinforce,104,-36.05398365182961
0,reinforce,105,-59.84618696673206
0,reinforce,106,-123.73658677346828
0,reinforce,107,-37.95303488237445
0,reinforce,108,-83.22877172221445
0,reinforce,109,-30.80218285803342
0,reinforce,110,-79.59522998634972
0,reinforce,111,35.5846166343452
0,reinforce,112,-91.98295403344474
0,reinforce,113,27.82731047209057
0,reinforce,114,-87.01268051471115
0,reinforce,115,-107.8553370672935
0,reinforce,116,1.6511646825366952
0,reinforce,117,-2.244933546142992
0,reinforce,118,-7.976515061828431
0,reinforce,119,-37.14175439237436
0,reinforce,120,65.96585494811092
0,reinforce,121,-84.60346356335711
0,reinforce,122,-39.550772658068595
0,reinforce,123,-131.60673001465764
0,reinforce,124,-225.19878178168116
0,reinforce,125,-126.29894167873367
0,reinforce,126,-70.67708151907524
0,reinforce,127,-88.31249197545104
0,reinforce,128,-94.80613058824035
0,reinforce,129,-81.77475123146733
0,reinforce,130,-242.30457839642918
0,reinforce,131,-238.0841336605197
0,reinforce,132,-161.08721708223382
0,reinforce,133,-196.26992578741374
0,reinforce,134,-238.33295210442236
0,reinforce,135,-166.00762501797482
0,reinforce,136,-226.47993929882048
0,reinforce,137,-203.26772703373177
0,reinforce,138,-180.25307898252032
0,reinforce,139,-199.63646635055977
0,reinforce,140,-279.9583007471815
0,reinforce,141,-92.10465336043865
0,reinforce,142,-119.10755144060819
0,reinforce,143,-121.38510403509164
0,reinforce,144,-151.29306786256805
0,reinforce,145,-144.39458923355784
0,reinforce,146,-107.28468452983921
0,reinforce,147,-211.26348864808628
0,reinforce,148,-75.07478290076129
0,reinforce,149,-105.13918098955429
0,reinforce,150,-114.67467412726167
0,reinforce,151,-100.81851682986404
0,reinforce,152,-44.35690824393106
0,reinforce,153,-114.74811683661177
0,reinforce,154,-24.68076986544589
0,reinforce,155,-127.23312694883299
0,reinforce,156,-51.74505434231845
0,reinforce,157,-43.050172456545184
0,reinforce,158,-40.73287410286893
0,reinforce,159,-103.97639476921154
0,reinforce,160,8.603475237409027
0,reinforce,161,36.77657134207486
0,reinforce,162,-19.346688806414416
0,reinforce,163,72.89920151964691
0,reinforce,164,-57.295404181420274
0,reinforce,165,-0.7052491574945847
0,reinforce,166,-11.761882823352884
0,reinforce,167,-62.85961470018895
0,reinforce,168,-59.8752962181578
0,reinforce,169,-51.33258663640869
0,reinforce,170,-49.90692181035118
0,reinforce,171,-95.77222525176072
0,reinforce,172,-70.14346134673679
0,reinforce,173,-54.32011780209425
0,reinforce,174,-37.19449929276661
0,reinforce,175,-82.99374830666834
0,reinforce,176,-94.1396553497524
0,reinforce,177,-146.48536718281844
0,reinforce,178,-8.174558345451832
0,reinforce,179,-12.606571714219758
0,reinforce,180,-139.7860103381013
0,reinforce,181,-40.278534644766665
0,reinforce,182,-74.24778753639406
0,reinforce,183,-53.982346518156355
0,reinforce,184,-122.39770963039918
0,reinforce,185,-208.79233969081216
0,reinforce,186,-257.2599469960727
0,reinforce,187,-254.1093097272923
0,reinforce,188,-141.76344354778985
0,reinforce,189,-236.6982130409033
0,reinforce,190,-90.5743482416001
0,reinforce,191,-73.93760688408955
0,reinforce,192,-48.615329069139065
0,reinforce,193,-132.30108622927116
0,reinforce,194,-80.82060644628176
0,reinforce,195,-163.91881240678305
0,reinforce,196,-11.813076223752496
0,reinforce,197,-110.58292254274592
0,reinforce,198,-64.73965234328234
0,reinforce,199,-102.72157978696211
0,reinforce,200,-3.7882697812597304
0,reinforce,201,26.652220958189357
0,reinforce,202,-61.23964154916127
0,reinforce,203,-104.43928853628408
0,reinforce,204,1.538178509416138
0,reinforce,205,37.31191968128767
0,reinforce,206,27.396343969188692
0,reinforce,207,52.582300462623536
0,reinforce,208,4.198759584259058
0,reinforce,209,39.066597062074
0,reinforce,210,-22.87424865559701
0,reinforce,211,56.46283732905023
0,reinforce,212,54.01582123733236
0,reinforce,213,-95.58638490177606
0,reinforce,214,89.2025047861038
0,reinforce,215,-23.179732206338343
0,reinforce,216,-97.48511825900289
0,reinforce,217,-70.47736979192945
0,reinforce,218,-104.88844269631093
0,reinforce,219,-128.92281616953002
0,reinforce,220,32.40327695320549
0,reinforce,221,-39.60310780787678
0,reinforce,222,-84.93839252223742
0,reinforce,223,8.719890682869487
0,reinforce,224,-72.47680842268673
0,reinforce,225,-11.083133730480633
0,reinforce,226,-86.74898655636933
0,reinforce,227,57.256402019041786
0,reinforce,228,-15.313998767002037
0,reinforce,229,-89.82233976164675
0,reinforce,230,-174.44714294814753
0,reinforce,231,-191.66323156836614
0,reinforce,232,-18.008083596384083
0,reinforce,233,17.149071886131715
0,reinforce,234,-150.22493956881743
0,reinforce,235,-116.99371241520572
0,reinforce,236,-128.8601687562731
0,reinforce,237,-53.43373888514459
0,reinforce,238,-226.99523405994623
0,reinforce,239,-22.94151176973325
0,reinforce,240,-117.44489897718395
0,reinforce,241,-74.0487283681833
0,reinforce,242,-86.44589676624577
0,reinforce,243,-126.4539466605858
0,reinforce,244,-90.02519878433421
0,reinforce,245,-120.4054021138125
0,reinforce,246,-5.321248314820993
0,reinforce,247,-207.15054377577846
0,reinforce,248,-153.83925105811983
0,reinforce,249,-3.3315586741030643
0,reinforce,250,-25.06679818215622
0,reinforce,251,11.607873992486095
0,reinforce,252,42.18991383929918
0,reinforce,253,15.864590904139556
0,reinforce,254,62.349457484620245
0,reinforce,255,-66.63847339248582
0,reinforce,256,59.1003278590726
0,reinforce,257,-71.37020659765679
0,reinforce,258,43.593667056796164
0,reinforce,259,110.01688732803063
0,reinforce,260,-55.77683336296092
0,reinforce,261,89.02578934659178
0,reinforce,262,99.73811007146833
0,reinforce,263,-67.21055331012369
0,reinforce,264,110.8455181408564
0,reinforce,265,7.4505092615249
0,reinforce,266,47.030552633414615
0,reinforce,267,110.23600009195565
0,reinforce,268,-11.418840309304478
0,reinforce,269,-31.565194172339762
0,reinforce,270,28.67792461803551
0,reinforce,271,-79.97412793131258
0,reinforce,272,57.19591584776174
0,reinforce,273,-4.624485457565825
0,reinforce,274,-25.378452628295946
0,reinforce,275,-27.42714746074276
0,reinforce,276,-81.43583318197571
0,reinforce,277,-106.86315051684596
0,reinforce,278,77.76882291715849
0,reinforce,279,-14.965605159820536
0,reinforce,280,-84.20724985568533
0,reinforce,281,-148.95209960222508
0,reinforce,282,8.136607511580046
0,reinforce,283,22.180450142844144
0,reinforce,284,-138.05227188989699
0,reinforce,285,-94.03680451078367
0,reinforce,286,-27.577634184056546
0,reinforce,287,5.876073037870196
0,reinforce,288,-76.37180934094094
0,reinforce,289,-96.76900295774487
0,reinforce,290,-35.387093132498194
0,reinforce,291,-42.19140314410668
0,reinforce,292,8.799334422504295
0,reinforce,293,-1.950288471056517
0,reinforce,294,48.229915961540684
0,reinforce,295,-48.223586341893316
0,reinforce,296,-31.942321982217642
0,reinforce,297,-122.03474647464438
0,reinforce,298,5.675637805654382
0,reinforce,299,40.01542694399613
0,reinforce,300,-3.8154059968075713
0,reinforce,301,72.49061894662093
0,reinforce,302,95.80326493355521
0,reinforce,303,22.404648260071696
0,reinforce,304,34.19677982318532
0,reinforce,305,61.04020388531834
0,reinforce,306,9.729600651269102
0,reinforce,307,-2.2438880609674072
0,reinforce,308,36.099198622080316
0,reinforce,309,75.10815406470243
0,reinforce,310,-9.990381955287251
0,reinforce,311,110.759013744839
0,reinforce,312,44.01184606154548
0,reinforce,313,-58.42866147656562
0,reinforce,314,58.613814771923415
0,reinforce,315,-13.904416060827355
0,reinforce,316,96.34179717340945
0,reinforce,317,45.731145965001616
0,reinforce,318,8.831214194107417
0,reinforce,319,-0.08229167280766925
0,reinforce,320,46.752966823645465
0,reinforce,321,62.87819490063162
0,reinforce,322,156.89445615287246
0,reinforce,323,28.396664198254093
0,reinforce,324,44.51099180479429
0,reinforce,325,48.920764833630344
0,reinforce,326,-157.4988641236304
0,reinforce,327,167.67059987431108
0,reinforce,328,-92.27761632859497
0,reinforce,329,-98.89063120445896
0,reinforce,330,-79.08963587594141
0,reinforce,331,-81.8331180342136
0,reinforce,332,78.44918137096245
0,reinforce,333,-125.92266192541624
0,reinforce,334,55.29159734708101
0,reinforce,335,-135.62387409290827
0,reinforce,336,-24.17142540458826
0,reinforce,337,-9.4840595569705
0,reinforce,338,-16.20789985694143
0,reinforce,339,-61.97010143468464
0,reinforce,340,-60.211721299499814
0,reinforce,341,-18.708542562211406
0,reinforce,342,12.904594196203977
0,reinforce,343,18.186410640661588
0,reinforce,344,-10.750812209256313
0,reinforce,345,16.311255126927126
0,reinforce,346,25.08986336465008
0,reinforce,347,42.80283588198339
0,reinforce,348,38.86063828379075
0,reinforce,349,-35.52704145794546
0,reinforce,350,-37.352250369065814
0,reinforce,351,11.679469451425547
0,reinforce,352,-20.356705570048995
0,reinforce,353,66.55859598201967
0,reinforce,354,142.32294780956073
0,reinforce,355,122.80719539557562
0,reinforce,356,104.27981478799978
0,reinforce,357,30.69839047239046
0,reinforce,358,43.230019456194825
0,reinforce,359,141.0403567096363
0,reinforce,360,94.74210393915776
0,reinforce,361,14.032471287085887
0,reinforce,362,-61.786804926598165
0,reinforce,363,133.28640456121443
0,reinforce,364,-66.89650036839336
0,reinforce,365,151.06483545372006
0,reinforce,366,135.14684287341572
0,reinforce,367,77.66892419703021
0,reinforce,368,100.00341175955711
0,reinforce,369,-50.96035804558939
0,reinforce,370,114.27244927600941
0,reinforce,371,33.64236487613189
0,reinforce,372,-8.395447313756394
0,reinforce,373,3.7084900908387795
0,reinforce,374,15.15298412965836
0,reinforce,375,-130.52344858194286
0,reinforce,376,-110.64884174455779
0,reinforce,377,38.98151970941333
0,reinforce,378,110.29992153263721
0,reinforce,379,-38.89149300338222
0,reinforce,380,148.03380286426685
0,reinforce,381,-14.977083440098934
0,reinforce,382,-93.13744977564514
0,reinforce,383,53.962323805584276
0,reinforce,384,-50.44624321655281
0,reinforce,385,-30.48668982925582
0,reinforce,386,-54.20263094487514
0,reinforce,387,73.81676945832453
0,reinforce,388,-19.019554209167353
0,reinforce,389,8.260082024470432
0,reinforce,390,-48.31932241037853
0,reinforce,391,-142.31509182902786
0,reinforce,392,-63.25188244097289
0,reinforce,393,45.7197334226212
0,reinforce,394,-20.580293604720218
0,reinforce,395,-38.805199820436506
0,reinforce,396,28.107131945288668
0,reinforce,397,-43.555100654191705
0,reinforce,398,68.00652733923792
0,reinforce,399,7.953589713325908
0,reinforce,400,104.02881223465357
0,reinforce,401,17.687703749350895
0,reinforce,402,72.75904790240202
0,reinforce,403,105.75747421021049
0,reinforce,404,-14.384571576310142
0,reinforce,405,44.806409088188666
0,reinforce,406,127.98364323733576
0,reinforce,407,119.99146934548038
0,reinforce,408,119.95284781421479
0,reinforce,409,180.52288154210046
0,reinforce,410,85.7597743442051
0,reinforce,411,96.80644242545972
0,reinforce,412,19.340264730726574
0,reinforce,413,82.00220895523167
0,reinforce,414,62.437368774254146
0,reinforce,415,125.01751236157077
0,reinforce,416,-61.237694549800246
0,reinforce,417,-2.412323421817085
0,reinforce,418,102.41747768909642
0,reinforce,419,10.564440188634965
0,reinforce,420,167.486509183392
0,reinforce,421,77.37185772037286
0,reinforce,422,62.687199555289666
0,reinforce,423,127.55862239811748
0,reinforce,424,57.39688501180589
0,reinforce,425,-31.848406364066335
0,reinforce,426,-73.71960029239534
0,reinforce,427,198.44450493319914
0,reinforce,428,-13.650844378737048
0,reinforce,429,54.79691613671908
0,reinforce,430,-46.60542528104996
0,reinforce,431,87.43463622115641
0,reinforce,432,62.32091106495567
0,reinforce,433,12.512017850272366
0,reinforce,434,2.318779905716431
0,reinforce,435,-15.6914595631564
0,reinforce,436,98.80144985071655
0,reinforce,437,81.37419755841886
0,reinforce,438,45.33999513220814
0,reinforce,439,48.63664546098285
0,reinforce,440,60.786913421226885
0,reinforce,441,125.38850613736403
0,reinforce,442,-6.529992060463957
0,reinforce,443,193.9015451290068
0,reinforce,444,102.68909180949127
0,reinforce,445,78.84207766389028
0,reinforce,446,19.973392478401834
0,reinforce,447,31.073258002506964
0,reinforce,448,-13.21845406787493
0,reinforce,449,23.246990367532895
0,reinforce,450,108.07542183210215
0,reinforce,451,89.59531700151194
0,reinforce,452,63.273476744579725
0,reinforce,453,156.95665129270742
0,reinforce,454,92.990259941973
0,reinforce,455,89.12057064417033
0,reinforce,456,105.23349087124633
0,reinforce,457,-19.024383083094776
0,reinforce,458,5.910738471523336
0,reinforce,459,128.83998218840637
0,reinforce,460,128.96814591586866
0,reinforce,461,91.29250523349623
0,reinforce,462,144.89357989507272
0,reinforce,463,31.566477086650323
0,reinforce,464,110.80182260685923
0,reinforce,465,141.47577010518359
0,reinforce,466,74.47566699458952
0,reinforce,467,70.32294115374593
0,reinforce,468,151.10963332245674
0,reinforce,469,119.75885409373522
0,reinforce,470,121.06362371801117
0,reinforce,471,93.06348819903413
0,reinforce,472,127.08451767932846
0,reinforce,473,6.477230914666023
0,reinforce,474,61.20865932742207
0,reinforce,475,65.2275851685165
0,reinforce,476,60.30825211564145
0,reinforce,477,-83.28867744564604
0,reinforce,478,11.695409127864242
0,reinforce,479,82.95840993981028
0,reinforce,480,137.7785923079823
0,reinforce,481,54.684877789078854
0,reinforce,482,77.59280771330106
0,reinforce,483,51.914525320188666
0,reinforce,484,-5.138083973508255
0,reinforce,485,20.268814856392524
0,reinforce,486,63.741934393904884
0,reinforce,487,57.67382732471453
0,reinforce,488,51.24593811140382
0,reinforce,489,75.58895082404749
0,reinforce,490,-20.93417585412922
0,reinforce,491,6.805525485719478
0,reinforce,492,-85.93063378627126
0,reinforce,493,37.065632081404985
0,reinforce,494,171.55647513293513
0,reinforce,495,99.45593934666083
0,reinforce,496,187.57169979628583
0,reinforce,497,121.53037349702288
0,reinforce,498,13.821554270273879
0,reinforce,499,90.95865469502327
1,reinforce,0,-31.44535836651226
1,reinforce,1,-125.32139771179651
1,reinforce,2,-172.454714567052
1,reinforce,3,-143.06383006762738
1,reinforce,4,-133.34687948876527
1,reinforce,5,-95.948723722225
1,reinforce,6,-60.563785054517055
1,reinforce,7,-65.36943919748201
1,reinforce,8,-117.79079131580784
1,reinforce,9,28.02646578681558
1,reinforce,10,-108.15793243524736
1,reinforce,11,-14.3016064999238
1,reinforce,12,-4.271795162092616
1,reinforce,13,-133.23802773365392
1,reinforce,14,-5.453337197610034
1,reinforce,15,-124.97927795382893
1,reinforce,16,-41.868361595503295
1,reinforce,17,-109.16975049817975
1,reinforce,18,-224.99664534017896
1,reinforce,19,-140.26051060209747
1,reinforce,20,-179.16162672869893
1,reinforce,21,-82.72822481318667
1,reinforce,22,-18.53581619702325
1,reinforce,23,-135.9059253794939
1,reinforce,24,-142.47891802910016
1,reinforce,25,-170.716499450848
1,reinforce,26,-218.44990024774333
1,reinforce,27,-304.68503142594113
1,reinforce,28,-207.11718268236888
1,reinforce,29,-170.48159872417008
1,reinforce,30,-139.39106859455228
1,reinforce,31,-150.1053992047555
1,reinforce,32,-123.61528364540898
1,reinforce,33,-287.7992211062401
1,reinforce,34,-192.35695172179584
1,reinforce,35,-194.44317699403757
1,reinforce,36,-184.1431226436507
1,reinforce,37,-332.51699075376536
1,reinforce,38,-196.52853757489808
1,reinforce,39,-211.42841929394817
1,reinforce,40,-268.88624951584
1,reinforce,41,-190.23579067188118
1,reinforce,42,-296.3680396235678
1,reinforce,43,-262.2056589048589
1,reinforce,44,-296.9068751314038
1,reinforce,45,-227.7068733670591
1,reinforce,46,-253.32971207708272
1,reinforce,47,-140.88654900840618
1,reinforce,48,-114.02177500741607
1,reinforce,49,-111.02924114118989
1,reinforce,50,-134.59014658890956
1,reinforce,51,-77.57832168589265
1,reinforce,52,-155.6980318474125
1,reinforce,53,-89.43353589636918
1,reinforce,54,-94.25458947119509
1,reinforce,55,-77.22852714467719
1,reinforce,56,-225.00584230147945
1,reinforce,57,-128.05858961698658
1,reinforce,58,-65.6050933468027
1,reinforce,59,-61.6729165441176
1,reinforce,60,-33.128076953849515
1,reinforce,61,-121.719143983159
1,reinforce,62,-98.84003490996739
1,reinforce,63,32.815756884797075
1,reinforce,64,-77.07490099114689
1,reinforce,65,26.125655164676644
1,reinforce,66,-45.25564899412423
1,reinforce,67,-107.2186101165807
1,reinforce,68,-34.987326407716694
1,reinforce,69,-54.98393514373179
1,reinforce,70,-124.34465896427183
1,reinforce,71,-60.08039925041071
1,reinforce,72,-57.193596938132956
1,reinforce,73,-102.16387367268041
1,reinforce,74,-118.52167186656125
1,reinforce,75,-110.7263331568427
1,reinforce,76,-81.91413944711807
1,reinforce,77,-256.0641094689756
1,reinforce,78,-198.48374982118912
1,reinforce,79,-224.24673406570335
1,reinforce,80,-237.72038515949984
1,reinforce,81,-187.59547259426895
1,reinforce,82,-262.3629379976712
1,reinforce,83,-275.964616830638
1,reinforce,84,-213.45376633018338
1,reinforce,85,-181.02856123351384
1,reinforce,86,-292.3854388830666
1,reinforce,87,-248.44142062981834
1,reinforce,88,-238.61480288539644
1,reinforce,89,-230.784321377121
1,reinforce,90,-172.57494072159042
1,reinforce,91,-199.93323437876978
1,reinforce,92,-200.00365762128573
1,reinforce,93,-149.8734823337003
1,reinforce,94,-155.92962984494378
1,reinforce,95,-290.9313012493227
1,reinforce,96,-191.73103045638499
1,reinforce,97,-105.28120951539188
1,reinforce,98,-126.2693106315848
1,reinforce,99,-130.05092585572262
1,reinforce,100,-119.20449927621712
1,reinforce,101,-126.02544539721211
1,reinforce,102,-143.14986398403678
1,reinforce,103,-164.273425640954
1,reinforce,104,-61.69432013173348
1,reinforce,105,-85.71423255531616
1,reinforce,106,-37.4214364227067
1,reinforce,107,-15.295638374799928
1,reinforce,108,-31.77391148125291
1,reinforce,109,-67.56990435152626
1,reinforce,110,-112.9546206968657
1,reinforce,111,-1.404784030703233
1,reinforce,112,-98.89403560777555
1,reinforce,113,-40.984590623310496
1,reinforce,114,-111.54378851361058
1,reinforce,115,-138.94477398934123
1,reinforce,116,15.457600520186567
1,reinforce,117,12.221563436603319
1,reinforce,118,-42.85892897149062
1,reinforce,119,-36.333592826430795
1,reinforce,120,75.93111543753814
1,reinforce,121,-78.63581694563608
1,reinforce,122,-53.31278683606426
1,reinforce,123,-148.43246852928866
1,reinforce,124,-183.66936925282056
1,reinforce,125,-145.29097131178193
1,reinforce,126,-34.93483981211604
1,reinforce,127,-61.5164554961935
1,reinforce,128,-105.50438491864759
1,reinforce,129,-159.73793899463612
1,reinforce,130,-95.32768270683341
1,reinforce,131,-215.61392002734175
1,reinforce,132,-160.43560898551297
1,reinforce,133,-201.49611978958924
1,reinforce,134,-218.5964060933529
1,reinforce,135,-128.8405218688165
1,reinforce,136,-278.1731821061606
1,reinforce,137,-174.81313794971862
1,reinforce,138,-173.01915813397798
1,reinforce,139,-223.57689793687024
1,reinforce,140,-353.33050115079277
1,reinforce,141,-96.96237065460946
1,reinforce,142,-173.01170143297435
1,reinforce,143,-176.43010706263166
1,reinforce,144,-97.14615610969963
1,reinforce,145,-79.13147083596252
1,reinforce,146,-123.69353966413006
1,reinforce,147,-163.82935669001105
1,reinforce,148,-89.69632218347658
1,reinforce,149,-126.36718506956488
1,reinforce,150,-100.55264482332419
1,reinforce,151,-135.24463142163722
1,reinforce,152,-28.942575255443835
1,reinforce,153,-158.93529982265602
1,reinforce,154,24.696314035339782
1,reinforce,155,-105.72787134135294
1,reinforce,156,-93.33943773024647
1,reinforce,157,-146.1142024591651
1,reinforce,158,-40.02057095181884
1,reinforce,159,-131.8316957870171
1,reinforce,160,-9.19699866659542
1,reinforce,161,-29.307502569891085
1,reinforce,162,-36.023906669673785
1,reinforce,163,60.45225821368521
1,reinforce,164,-39.7678205544246
1,reinforce,165,-11.80931536425701
1,reinforce,166,7.0986377516838335
1,reinforce,167,-53.23628247655155
1,reinforce,168,-51.55834958937692
1,reinforce,169,36.9902831588612
1,reinforce,170,-40.670066480835345
1,reinforce,171,-80.69325263854796
1,reinforce,172,-159.7177879811015
1,reinforce,173,-98.58686980650535
1,reinforce,174,69.42239481523433
1,reinforce,175,-62.68606382570553
1,reinforce,176,-61.107892396471875
1,reinforce,177,-96.11018583455954
1,reinforce,178,2.543330515926236
1,reinforce,179,-100.90703378892542
1,reinforce,180,-157.40372047921034
1,reinforce,181,-75.28281388770692
1,reinforce,182,-79.1333619837719
1,reinforce,183,-37.35270737794023
1,reinforce,184,-83.19419420655466
1,reinforce,185,-215.8596316196062
1,reinforce,186,-304.34759127449917
1,reinforce,187,-222.12788916371886
1,reinforce,188,-123.08756239184348
1,reinforce,189,-169.37118865114329
1,reinforce,190,-66.21258384153916
1,reinforce,191,-124.27488897438161
1,reinforce,192,-9.964190838160611
1,reinforce,193,-68.83170168303293
1,reinforce,194,-52.719446683290656
1,reinforce,195,-142.7739199783366
1,reinforce,196,-70.88895282668561
1,reinforce,197,-94.81335444344622
1,reinforce,198,-61.63801300555602
1,reinforce,199,-68.2321936211141
1,reinforce,200,13.993550872338346
1,reinforce,201,88.19358423348712
1,reinforce,202,-2.3168237612136195
1,reinforce,203,-106.95452263584713
1,reinforce,204,-61.75354139068277
1,reinforce,205,-2.094710275554619
1,reinforce,206,10.112732702546804
1,reinforce,207,51.153030455676486
1,reinforce,208,-47.06495779838554
1,reinforce,209,47.26849572969597
1,reinforce,210,-68.44928965947526
1,reinforce,211,83.2680882054664
1,reinforce,212,51.58389481032846
1,reinforce,213,-96.26573695011965
1,reinforce,214,49.095207425131505
1,reinforce,215,-61.91770639702488
1,reinforce,216,-122.5169285267875
1,reinforce,217,-16.210711688473907
1,reinforce,218,-75.42207451423513
1,reinforce,219,-126.89175254565663
1,reinforce,220,-58.68591825050087
1,reinforce,221,-15.057627738684529
1,reinforce,222,-75.7208549001862
1,reinforce,223,0.4616552471799089
1,reinforce,224,-71.10396906404995
1,reinforce,225,-45.52277653559062
1,reinforce,226,-30.768553450123008
1,reinforce,227,80.7729912821778
1,reinforce,228,-12.014342128567542
1,reinforce,229,-137.60138596636423
1,reinforce,230,-151.78841907201428
1,reinforce,231,-130.80942836569255
1,reinforce,232,40.737780403640656
1,reinforce,233,-23.100055209662976
1,reinforce,234,-152.9014287598738
1,reinforce,235,-145.87710613126828
1,reinforce,236,-68.89455937852222
1,reinforce,237,-40.9857542818699
1,reinforce,238,-203.3473516889951
1,reinforce,239,-60.86692526624952
1,reinforce,240,-146.53361716023105
1,reinforce,241,-15.744709617055054
1,reinforce,242,-119.54752038062541
1,reinforce,243,-129.83539278908054
1,reinforce,244,-27.877473096400244
1,reinforce,245,-93.74970838432132
1,reinforce,246,-6.448728573718238
1,reinforce,247,-143.38556445573067
1,reinforce,248,-53.16821770152276
1,reinforce,249,-37.60057121040404
1,reinforce,250,-80.44195288071064
1,reinforce,251,31.529686813270356
1,reinforce,252,65.3317790416324
1,reinforce,253,46.63218830579222
1,reinforce,254,82.3705589570933
1,reinforce,255,-77.08672536837632
1,reinforce,256,-42.05175991671516
1,reinforce,257,-50.50066833634517
1,reinforce,258,44.062947062143266
1,reinforce,259,77.00380717280474
1,reinforce,260,-37.139377167468375
1,reinforce,261,159.42795585968693
1,reinforce,262,65.03186173827844
1,reinforce,263,-89.66497569876564
1,reinforce,264,63.1340115843564
1,reinforce,265,32.7103203018164
1,reinforce,266,12.967571342199381
1,reinforce,267,84.11849516654479
1,reinforce,268,-5.839912214006134
1,reinforce,269,29.507355368483694
1,reinforce,270,57.19548962600678
1,reinforce,271,-62.437244347217316
1,reinforce,272,75.67101418362033
1,reinforce,273,-41.70080726749812
1,reinforce,274,-70.66295264226274
1,reinforce,275,-16.22710641090638
1,reinforce,276,-52.97012190993575
1,reinforce,277,18.5942438112736
1,reinforce,278,-39.60354871434366
1,reinforce,279,-15.574604964842976
1,reinforce,280,-83.43614696044523
1,reinforce,281,-146.31463680085577
1,reinforce,282,-25.087304967934173
1,reinforce,283,-16.787772010045693
1,reinforce,284,-92.97029465802716
1,reinforce,285,-69.75411852646931
1,reinforce,286,-74.84304352017527
1,reinforce,287,-17.22092156383123
1,reinforce,288,-85.50015498450816
